sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
320,TS0000010937E,Upgradation of Miscellaneous Trg Facilities,,Repair/Maintenance,01/2026,Ministry of Defence,Abbattabad - Pakistan,Published,"Aug 05, 2026","Aug 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010937E,Services,2026-08-23,2026-08-11T03:01:02.560118
321,TS0000010868E,Publication of Tender Notice of Grey Uniform and Purchase of Kit items,Publication of Tender Notice of Grey Uniform and...,Clothing/Uniform,P73621,Ministry of Defence,Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010868E,Medical/Health,2026-08-21,2026-08-11T03:01:02.560118
322,TS0000010872E,Procurement of Forklifts for PSO Faqirabad Depot and Mehmoodkot Installation.,,Vehicles,OP-19871-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010872E,Goods/Supplies,2026-08-21,2026-08-11T03:01:02.560118
323,TS0000010884E,01/ASFQ/2026-27/Store/MT,"Repair & Maintenance/ Services Work of Office Building, Residential Building, Machinery & Equipment Items Repair & Maintenance/ Services Work of Office...",Repair/Maintenance,P69878,Ministry of Defence,Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",10:50 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010884E,Services,2026-08-21,2026-08-11T03:01:02.560118
324,TS0000010889E,"Repair & Maintenance/ Services Work of Office Building, Residential Building, Machinery & Equipment Items CSO Quetta Airport",Services  CSO ASF Quetta Airport Repair & Maintenance/ Services Work of Office...,Repair/Maintenance,"""P75577""",Ministry of Defence,Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010889E,Construction/Works,2026-08-21,2026-08-11T03:01:02.560118
325,TS0000010895E,ASF South Karachi Pre-Qualification of Firms Financial Year 2026-27 for Repair / Maintenance Work & General Order Supplier,"Airport Security Force ASF HQ South Secretariat, karachi. Airport Security Force ASF HQ South Secretariat,...",Repair/Maintenance,P73768,Ministry of Defence,Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010895E,Services,2026-08-21,2026-08-11T03:01:02.560118
326,TS0000010898E,PRE-QUALIFICATION OF FIRMS / VENDORS,National Accountability Bureau Islamabad /...,Civil Works,P79276,National Accountability Bureau (NAB),Islamabad - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010898E,Construction/Works,2026-08-21,2026-08-11T03:01:02.560118
327,TS0000010901E,TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT SKARDU INTERNATIONAL AIRPORT SKARDU COLLECTION OF CAR PARKING FEE,TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT SKARDU INTERNATIONAL AIRPORT SKARDU COLLECTION OF CAR PARKING FEE TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...,Services,12455,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010901E,Services,2026-08-21,2026-08-11T03:01:02.560118
328,TS0000010905E,HARDWARE MATERIAL unclaimable items,,Miscellaneous,FCS/DIK/TE/034/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010905E,Goods/Supplies,2026-08-21,2026-08-11T03:01:02.560118
329,TS0000010930E,Hiring of Rental Building for NRC Chunian,Hiring of Rental Building for NRC Chunian,Leasing,NADRA-RHO LHR-RFB/2026/Rental Building-4,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010930E,Construction/Works,2026-08-21,2026-08-11T03:01:02.560118
330,TS0000010932E,"Supply, Installation, Testing and Commissioning of 160 KW Hybrid Solar Photovoltaic System","Solar System/P76837-03 (2025-2026) Supply, Installation, Testing and Commissioning...",Equipments,Solar System/76837-03 (2025-2026),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010932E,IT/Technology,2026-08-21,2026-08-11T03:01:02.560118
331,TS0000010941E,Procurement of 3360x Tyres For E-BUSES,Procurement of 3360x Tyres For E-BUSES Procurement of 3360x Tyres For E-BUSES,Miscellaneous,1528-52/Ind-01/IT-359-MHIL/NEVF/Tyres/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010941E,Defence/Military,2026-08-21,2026-08-11T03:01:02.560118
332,TS0000010944E,"TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE EXPLORATION, RESOURCE ESTIMATION, GEMSTONE EVALUATION AND PRELIMINARY ECONOMIC ASSESSMENT (PEA) OF THE HUNZA RUBY PROJECT, AHMEDABAD, HUNZA, GILGIT-BALTISTAN","TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE EXPLORATION, RESOURCE ESTIMATION, GEMSTONE EVALUATION AND PRELIMINARY ECONOMIC ASSESSMENT (PEA) OF THE HUNZA RUBY PROJECT, AHMEDABAD, HUNZA, GILGIT-BALTISTAN TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE...",Mining,P81103,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010944E,Services,2026-08-21,2026-08-11T03:01:02.560118
333,TS0000010948E,Procurement of 15kV XLPE Power Cable 240mm2 500MCM Single Core,,Electrical Items,Tender No.67/IESCO/CEMM/P&P T&G/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010948E,Energy/Utilities,2026-08-21,2026-08-11T03:01:02.560118
334,TS0000010830E,AVIATION SPARES DEPOT (EME) IT-1,Expendable Items,"Petroleum, Oil & Lubricants",AVIATION SPARES DEPOT (EME) IT-1,Ministry of Defence,multan - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010830E,Energy/Utilities,2026-08-20,2026-08-11T03:01:02.560118
335,TS0000010833E,"PROCUREMENT NOTICE PROVISION OF SECURITY GUARDS AT BEGUM NUSRAT BHUTTO AIRPORT SUKKUR ""P75046","PROCUREMENT NOTICE PROVISION OF SECURITY GUARDS AT BEGUM NUSRAT BHUTTO AIRPORT SUKKUR ""P75046 PROCUREMENT NOTICE PROVISION OF SECURITY GUARDS...",Services,12454,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010833E,Services,2026-08-20,2026-08-11T03:01:02.560118
336,TS0000010867E,RFP for supply/provision of Chromebook Bags,RFP for supply/provision of Chromebook Bags RFP for supply/provision of Chromebook Bags,Services,F.NO.1-4/2026-27(G&P),Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010867E,Services,2026-08-20,2026-08-11T03:01:02.560118
337,TS0000010875E,PROCUREMENT OF CAPITAL LABORATORY EQUIPMENT FOR NUMS KHINAMS,PROCUREMENT OF CAPITAL LABORATORY EQUIPMENT FOR...,Equipments,MS/AHS/2026/22 & MS/CoN/2026/35,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010875E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
338,TS0000010878E,"Collection of Rights of Adda Fee including Rehri Bazar, Slaughter House, Entry fee Jinnah Bagh & Cafeteria in Jinnah Bagh",Collection of Rights of Adda Fee including Rehri...,Miscellaneous,VGA/754/716,Military Lands & Cantonments (ML&C),Nowshera - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010878E,Other,2026-08-20,2026-08-11T03:01:02.560118
339,TS0000010881E,Earth Clay,,Civil Goods,FCS/SOA/TE/049/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010881E,Other,2026-08-20,2026-08-11T03:01:02.560118
340,TS0000010885E,Open Auction,"A public sector organization intends to auction the following serviceable/unserviceable/obsolete medical equipments on “as is, where is” basis: - A public sector organization intends to auction...",Miscellaneous,Open Auction,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010885E,Auction/Land,2026-08-20,2026-08-11T03:01:02.560118
341,TS0000010890E,PROCUREMENT OF REPAIRING & MAINTANENACE ITEMS FOR BUILDING,PROCUREMENT OF REPAIRING & MAINTANENACE ITEMS FOR BUILDING PROCUREMENT OF REPAIRING & MAINTANENACE ITEMS...,Civil Goods,01-TC-C-2026-27,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010890E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
342,TS0000010891E,Dewatering Material,,Consumable Items,FCS/LKI/TE/016/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010891E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
343,TS0000010896E,TESCO INVITATION FOR e-BID (IFeB),,Civil Works,"TESCO INVITATION FOR e-BID (IFeB) P76591, P77620, P77680, P77683, P77686, P77701, P77704, P77713, P77716 & P77719",Ministry of Energy (Power Division),Peshawar - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010896E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
344,TS0000010900E,Notice of Tender,"a.   TC / DC, Const, Repair / Maint, Renovation, Maint of Roads  and Supply of Bazar Material at Atd, PMA, Hvn, Ski, Atk, Mansar etc (E&M & B&R)                         GE (A) PMA & AGE (A) Attock Const / Repair / Renov / Maint Works (B&R and E&M) and Repair / Maint of Roads at Atd, PMA, Hvn, Ski, Atk & Mansar etc a. TC / DC, Const, Repair / Maint, Renovation,...",Miscellaneous,6000-B/107/E-6,Military Engineering Services (Army),Abbottabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010900E,Other,2026-08-20,2026-08-11T03:01:02.560118
345,TS0000010903E,"RFP-TL-04-2026: Procurement of Consultancy Services for Construction Supervision and Allied Activities Including Verification of Contractor’s Invoices and Testing & Commissioning of 220 kV D/C Twin Bundle Transmission Line from Mohmand Dam HPP to 500/220/132 kV Sheikh Muhammadi S/S (i) Mohmand Dam HPP to Jamrud (Approx. 58km), (ii) Jamrud to 500/220/132 kV Sheikh Muhammadi S/S (Approx. 42km)",Procurement of Consultancy Services for...,Services,RFP-TL04-2026,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010903E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
346,TS0000010907E,TENDER FOR 2x2 & 2X3 DUCT LINE FOR CONVERSION OF ELECTRICAL SERVICES OVERHEAD TO U/G AS PER WORKING DESIGN BY C&W PUNJAB HIGHWAY DEPARTMENT FROM COD CHOWK TO MC GATE NO. 02 ADYALA ROAD RWP IRO CITY CONST. DIVISION IESCO RWP (08/2026-27),TENDER FOR 2x2 & 2X3 DUCT LINE FOR CONVERSION...,Civil Works,08/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010907E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
347,TS0000010914E,Tender for Miscellaneous Items,"Tender for Miscellaneous Items Tender for Security Equipment’s / Accessories,...",Civil Goods,P77995,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010914E,Other,2026-08-20,2026-08-11T03:01:02.560118
348,TS0000010915E,"Tender Notice for Contract of Transportation/Carriage of Rock Salt from Jansukh Mine No. 59 to Main Depot/New Depot and M/s. Olympia Chemicals (Direct) at PMDC Salt Mines, Warcha","Tender Notice for Contract of Transportation/Carriage of Rock Salt from Jansukh Mine No. 59 to Main Depot/New Depot and M/s. Olympia Chemicals (Direct) at PMDC Salt Mines, Warcha Tender Notice for Contract of...",Mining,Ref.No.PMDC/Pro/Trans/WA,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010915E,Services,2026-08-20,2026-08-11T03:01:02.560118
349,TS0000010918E,MISCELLANEOUS Milk Tea Material ISL/TE/005/2026,1. The SNGPL Procurement Department Islamabad D...,Food Items,MISCELLANEOUS Milk Tea Material ISL/TE/005/2026,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010918E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
350,TS0000010926E,Ord Stores/ Equipment,Ord Stores/ Equipment,Miscellaneous,07/Normal/26-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010926E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
351,TS0000010927E,RENEWAL OF ORACLE FINANCIAL APPLICATION SOFTWARE UPDATE LICENSE AND TECHNICAL SUPPORT AGREEMENT WITH ORACLE,INVITATION TO e-BID RENEWAL OF ORACLE FINANCIAL...,Info and Comm Tech,ISGS/Proc/TE-IT-02/26-27,Ministry of Energy (Petroleum Division),Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010927E,IT/Technology,2026-08-20,2026-08-11T03:01:02.560118
352,TS0000010928E,Repair and Renovation work at the Embassy of Pakistan in Belgrade,The Embassy of Pakistan invites qualified...,Repair/Maintenance,1/1/2026-(Repair),Ministry of Foreign Affairs,Belgrade - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010928E,Construction/Works,2026-08-20,2026-08-11T03:01:02.560118
353,TS0000010929E,Tools,As per detail in the tender documents Misc Tools,Miscellaneous,MNT/TE/037/26 (Tools),Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010929E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
354,TS0000010934E,TENDER NO 4408 (AAC Wasp Conductor),,Miscellaneous,TENDER NO 4408 (AAC Wasp Conductor),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010934E,Other,2026-08-20,2026-08-11T03:01:02.560118
355,TS0000010935E,TENDER NO 4409 (Insulated Osprey Conductor),,Miscellaneous,TENDER NO 4409 (Insulated Osprey Conductor),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010935E,Other,2026-08-20,2026-08-11T03:01:02.560118
356,TS0000010936E,TENDER NO 4410 (Insulated Ant Conductor),,Miscellaneous,TENDER NO 4410 (Insulated Ant Conductor),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010936E,Other,2026-08-20,2026-08-11T03:01:02.560118
357,TS0000010942E,"Scrap, paking material Tender Notic AFIC/ NIHD Rwp",,Consumable Items,"Scrap, paking material Tender Notic AFIC/ NIHD Rwp",Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010942E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
358,TS0000010943E,Procurement of Servers for HAZECO MIS,The Hazara Electric Supply Company (Hazara...,Info and Comm Tech,77548,Ministry of Energy (Power Division),Abbottabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010943E,IT/Technology,2026-08-20,2026-08-11T03:01:02.560118
359,TS0000010945E,IT-8,,Miscellaneous,81201-EME/LP/26-27/IT-8 dated 5 Aug 2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010945E,Other,2026-08-20,2026-08-11T03:01:02.560118
360,TS0000010946E,Installation of Tube Well Boring At Base Camp Khadeji (,Installation of  Tube Well Boring At Base Camp Khadeji Civil Works Installation of Tube Well Boring at...,Services,SSGC/SC/PT/EPADS2/14409,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010946E,Services,2026-08-20,2026-08-11T03:01:02.560118
361,TS0000010949E,NOTICE INVITING EXPRESSION OF INTEREST (EOI) FOR HIRING SERVICES OF HOTEL (Pre-qualification through Closed Framework Agreement for hiring of services of hotels),,Services,ZTBL-14-2026,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010949E,Services,2026-08-20,2026-08-11T03:01:02.560118
362,TS0000010726E,Invitation to Tender,Tender are invited for Procurement of Trackers...,Civil Goods,Invitation to Bid,National Logistics Corporation (NLC),Rawalpindi - Pakistan,Published,"Aug 05, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010726E,Other,2026-08-20,2026-08-11T03:01:02.560118
363,TS0000010627E,"Renovation and repair / maint works of university buildings at Main Campus NUML, Islamabad",,Repair/Maintenance,P71686,National University of Modern Languages,Islamabad - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010627E,Construction/Works,2026-08-18,2026-08-11T03:01:02.560118
364,TS0000009316E,"Hiring of Services for Record Digitization, Archiving & Intelligent Record Retrieval","Hiring of Services for Record Digitization, Archiving & Intelligent Record Retrieval Hiring of Services for Record Digitization,...",Info and Comm Tech,P-31/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009316E,Services,2026-08-17,2026-08-11T03:01:02.560118
365,TS0000009723E,Procurement of Consultancy Services for Construction Supervision and Allied Activities Including Verification of Contractor’s Invoices and Testing & Commissioning of 220 kV Double Circuit Twin Bundle Transmission Line from Mohmand Dam HPP to Existing 220 kV Nowshera Industrial Grid Station (Approx. 67 km),Procurement of Consultancy Services for...,Services,RFP-TL02-2026,Ministry of Energy (Power Division),Lahore - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009723E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
366,TS0000010304E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1174A,Ministry of Defence,Karachi. - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010304E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
367,TS0000009948E,construction of Pre-Fab storey at top floor of Ibn e Rushd Block,,Civil Works,P63419,National University of Modern Languages,Islamabad - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009948E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
368,TS0000009807E,Ord Stores/ Equipment,,Miscellaneous,05/Normal/2026-27,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009807E,Goods/Supplies,2026-08-06,2026-08-11T03:01:02.560118
369,TS0000009756E,Prequalification of Constructors (DUT),Prequalification of Constructors (DUT) PREQUALIFICATION / ENLISTMENT OF CONSTRUCTION...,Civil Works,P65432,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 05, 2026","Aug 06, 2026",02:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009756E,Construction/Works,2026-08-06,2026-08-11T03:01:02.560118
370,TS0000010845E,TENDER ADVERTISEMENT FOR SOLARIZATION OF INSTITUTION,"F.G.Public School No.1 (Boys) Ghazi Road, Sialkot Cantt Sealed tenders are, invited on website from...",Civil Works,2,Ministry of Federal Education and Professional Training,Rawalpindi - Pakistan,Published,"Aug 04, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010845E,Construction/Works,2026-09-04,2026-08-11T03:01:02.560118
371,TS0000010837E,OX-8 (Brake Fluid Dot-4) Automotive Brake Oil,OX-8 (Brake Fluid Dot-4) Automotive Brake Oil,Miscellaneous,2524072/R-2510/340088,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 04, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010837E,Other,2026-09-02,2026-08-11T03:01:02.560118
372,TS0000010840E,Crystic 406E Low Exotherm Marine Grade Polyester Resin (04 x Line Items),Crystic 406E Low Exotherm Marine Grade Polyester...,Miscellaneous,2514110/R-2511/340278,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 04, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010840E,Other,2026-09-02,2026-08-11T03:01:02.560118
373,TS0000010850E,Proc of UAV Engine Test Bench (80-1000CC),5652/2026-27/IT-7535/FOR-B/ARDIC/SCMD dated 03 Aug 2026 Proc of UAV Engine Test Bench (80-1000CC),Miscellaneous,5652/2026-27/IT-7535/FOR-B/ARDIC/SCMD dated 03 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 04, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010850E,Other,2026-09-02,2026-08-11T03:01:02.560118
374,TS0000010851E,PROCUREMENT OF INDUSTRIAL FANS,4756/IT-7167/2026-27/HRF(T)/FOR(B)/SCM dated 29 Jul 2026 PROCUREMENT OF INDUSTRIAL FANS,Electrical Items,4756/IT-7167/2026-27/HRF(T)/FOR(B)/SCM dated 29 Jul 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 04, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010851E,Energy/Utilities,2026-09-02,2026-08-11T03:01:02.560118
375,TS0000010844E,Procurement of Tooling Items,0446/2026-27/IT-6203/FOR-A/DESCOM/SCM dated 03 Aug 2026 Procurement of Tooling Items,Equipments,0446/2026-27/IT-6203/FOR-A/DESCOM/SCM dated 03 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 04, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010844E,Goods/Supplies,2026-09-01,2026-08-11T03:01:02.560118
376,TS0000010846E,"Procurement of Spares, Procurement of Spares for APC Rebuild Target","4756/IT-7160/2026-27/HRF(T)/FOR(B)/SCM dated 29 Jul 2026, 5081/26-27/IT-6108/HRF(T)/FOR(A)/SCM dated 31 Jul 2026 Procurement of Spares, Procurement of Spares for...",Miscellaneous,"4756/IT-7160/2026-27/HRF(T)/FOR(B)/SCM dated 29 Jul 2026, 5081/26-27/IT-6108/HRF(T)/FOR(A)/SCM dated 31 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 04, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010846E,Goods/Supplies,2026-09-01,2026-08-11T03:01:02.560118
377,TS0000010847E,Procurement of Tools and Store Items for MTI,4615/IT-7860/26-27/MTI/FOR-B/SCM Dte dated 31 Jul 2026 Procurement of Tools and Store Items for MTI,Equipments,4615/IT-7860/26-27/MTI/FOR-B/SCM Dte dated 31 Jul 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 04, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010847E,Goods/Supplies,2026-09-01,2026-08-11T03:01:02.560118
378,TS0000010849E,PROCUREMENT OF MACHINE / PLANT SPARES (ELECTRICAL) QTY 02 ITEMS,SUPPLY OF MACHINE / PLANT SPARES (ELECTRICAL) QTY 02 ITEMS PROCUREMENT OF MACHINE / PLANT SPARES...,Electrical Items,T.E NO. 0003/LP/TA/57 DATED 30.07.2026,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Aug 04, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010849E,Energy/Utilities,2026-08-31,2026-08-11T03:01:02.560118
379,TS0000010829E,Cloth & Shoes 04 Items,Tender: 0030-LP-CLO-56 Dated: 27-07-2026 Cloth & Shoes 04 Items Tender: 0030-LP-CLO-56 Dated: 27-07-2026 Cloth...,Clothing/Uniform,Tender: 0030-LP-CLO-56 Dated: 27-07-2026,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 04, 2026","Aug 29, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010829E,Other,2026-08-29,2026-08-11T03:01:02.560118
