sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
565,TS0000011115E,SSGC/LP/EPADS2/NR/2178246 (Spares),SSGC/LP/EPADS2/NR/2178246 (Spares) SPARES FOR TELECOMMUNICATION: ♦ SIP CARD 60...,Miscellaneous,SSGC/LP/EPADS2/NR/2178246,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011115E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
566,TS0000011381E,Work Shop Tool Equipments,Work Shop Tool Equipments Work Shop Tool Equipments,Miscellaneous,FCS/CBW.S/TE/012/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011381E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
567,TS0000011385E,Quotation Notice for cutting of wood,,Miscellaneous,0007,Ministry of Defence,Murree - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011385E,Other,2026-08-27,2026-08-21T02:19:36.361395
568,TS0000011387E,(LED/055/26)(EPAD REF: (P87958) TEA MATERIAL,"(LED/055/26)(EPAD REF: (P87958) TEA MATERIAL TEA MATERIAL (05 ITEMS) (MILK POWDER, TEA BAGS,...",Food Items,LED/055/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011387E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
569,TS0000011388E,(LET/031/26) (PUBLIC ADDRESS SYSTEM FOR BOARD ROOM LOT)(EPAD REF: P87250),(LET/031/26) (PUBLIC ADDRESS SYSTEM FOR BOARD ROOM LOT)(EPAD REF: P87250) (LET/031/26) (PUBLIC ADDRESS SYSTEM FOR BOARD...,Miscellaneous,LET/031/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011388E,IT/Technology,2026-08-27,2026-08-21T02:19:36.361395
570,TS0000011392E,TENDER NO 4431 (50-KVA Distribution Transformers),,Miscellaneous,TENDER NO 4431 (50-KVA Distribution Transformers),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011392E,Other,2026-08-27,2026-08-21T02:19:36.361395
571,TS0000011394E,TENDER NO 4432 (100-KVA Distribution Transformers),,Miscellaneous,TENDER NO 4432 (100-KVA Distribution Transformers),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011394E,Other,2026-08-27,2026-08-21T02:19:36.361395
572,TS0000011395E,TENDER NO 4433 (200-KVA Distribution Transformers),,Miscellaneous,TENDER NO 4433 (200-KVA Distribution Transformers),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011395E,Other,2026-08-27,2026-08-21T02:19:36.361395
573,TS0000011396E,"Hiring Of Rental Premises For Sub Zonal Office Miro Kh, Having At Least 02 To 03 Rooms, Additional Room/Storage Space Would be Added Advant., Admeasuring Total Area 1500 To 5000 Sq.Ft.Premises Must Have Sufficient Parking Area (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Hiring Of Rental Premises For Sub Zonal Office Miro Kh, Having At Least 02 To 03 Rooms, Additional Room/Storage Space Would be Added Advant., Admeasuring Total Area 1500 To 5000 Sq.Ft.Premises Must Have Sufficient Parking Area (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Hiring Of Rental Premises For Sub Zonal Office...",Services,SSGC/SC/PT/EPADS2/14271,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011396E,Services,2026-08-27,2026-08-21T02:19:36.361395
574,TS0000011397E,"Rental Premises For Sub Zonal Office Jamshoro, Having at Least 03 to 04 Rooms, Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 2,500 To 5,000 Sq. Ft, Premises Must Have Sufficient Parking Area (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Rental Premises For Sub Zonal Office Jamshoro, Having at Least 03 to 04 Rooms, Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 2,500 To 5,000 Sq. Ft, Premises Must Have Sufficient Parking Area (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises For Sub Zonal Office Jamshoro,...",Services,SSGC/SC/PT/EPADS2/14167,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011397E,Services,2026-08-27,2026-08-21T02:19:36.361395
575,TS0000011399E,Tender for Provision of Hosp Diets & Extras for Quarter Ending Dec 2026,Tender for Provision of Hosp Diets & Extras for Quarter Ending Dec 2026 Tender for Provision of Hosp Diets & Extras...,Food Items,0009,Ministry of Defence,Gujranwala - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011399E,Other,2026-08-27,2026-08-21T02:19:36.361395
576,TS0000011400E,01/CSOSialkot Airport/ ASF/2026-27/Store,AIRPORT SECURITY FORCE (ASF) PRE-QUALIFICATION LEADING TO CLOSED FRAMEWORK AGREEMENT CSO ASF Sialkot Airport Open Date 26/08/2026,Miscellaneous,P81805,Ministry of Defence,Karachi - Pakistan,Published,"Aug 12, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011400E,Other,2026-08-27,2026-08-21T02:19:36.361395
577,TS0000010944E,"TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE EXPLORATION, RESOURCE ESTIMATION, GEMSTONE EVALUATION AND PRELIMINARY ECONOMIC ASSESSMENT (PEA) OF THE HUNZA RUBY PROJECT, AHMEDABAD, HUNZA, GILGIT-BALTISTAN","TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE EXPLORATION, RESOURCE ESTIMATION, GEMSTONE EVALUATION AND PRELIMINARY ECONOMIC ASSESSMENT (PEA) OF THE HUNZA RUBY PROJECT, AHMEDABAD, HUNZA, GILGIT-BALTISTAN TECHNICAL CONSULTANCY SERVICES FOR GEMSTONE...",Mining,P81103,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010944E,Services,2026-08-24,2026-08-21T02:19:36.361395
578,TS0000011012E,"SSGC/LP/EPADS2/PT/2170224-2,1 (Cement)","SSGC/LP/EPADS2/PT/2170224-2,1 (Cement) Cement Sulphate Resistant (SRC) Qty=19,930 Bag....",Miscellaneous,"SSGC/LP/EPADS2/PT/2170224-2,1",Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011012E,Other,2026-08-24,2026-08-21T02:19:36.361395
579,TS0000010126E,MAINTENANCE AND SUPPORT SERVICES FOR SERVERS AND SWITCHES,MAINTENANCE AND SUPPORT SERVICES FOR SERVERS AND SWITCHES GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Services,NADRA-HQ-RFB-84/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010126E,IT/Technology,2026-08-20,2026-08-21T02:19:36.361395
580,TS0000010217E,Annual Procurement of Miscellaneous Items for FBISE (2026–27),,Miscellaneous,P69290,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 18, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010217E,Goods/Supplies,2026-08-18,2026-08-21T02:19:36.361395
581,TS0000010506E,"Procurement of Spares, PROCUREMENT OF LOAD CELL, PROCUREMENT OF MIG WELDING PLANT","4756/IT-7161/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7170/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7171/2026-27/HRF(T)/FOR(B)/SCM Procurement of Spares, PROCUREMENT OF LOAD CELL,...",Miscellaneous,"4756/IT-7161/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7170/2026-27/HRF(T)/FOR(B)/SCM, 4756/IT-7171/2026-27/HRF(T)/FOR(B)/SCM",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 12, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010506E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
582,TS0000011244E,D.E locomotives spares,Tender TENDER ARE INVITED FOR MISC ITEMS Department:...,Civil Works,19/Spl-36/1-2026,Pakistan Railways,Lahore - Pakistan,Published,"Aug 11, 2026","Sep 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011244E,Construction/Works,2026-09-16,2026-08-21T02:19:36.361395
583,TS0000011256E,PRE-QUALIFICATION OF LABORATORY SERVICES PROVIDERS FOR ANALYSIS OF ALL TYPE OF MARINE FUEL OILS,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation (PNSC)...,Miscellaneous,PRCD/PQ/FOA/26-27/467,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Aug 11, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011256E,Energy/Utilities,2026-09-14,2026-08-21T02:19:36.361395
584,TS0000011245E,06 x Water Bowzer,06 x Water Bowzer,Equipments,2690021/R2608/360010,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011245E,Goods/Supplies,2026-09-10,2026-08-21T02:19:36.361395
585,TS0000011285E,Procurement of Electrical Loader Vehicle,7885/IT-7717/26-27/GF/FOR-B/SCM dated 07 Aug 2026 Procurement of Electrical Loader Vehicle,Miscellaneous,7885/IT-7717/26-27/GF/FOR-B/SCM dated 07 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 11, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011285E,Energy/Utilities,2026-09-07,2026-08-21T02:19:36.361395
586,TS0000011276E,Heavy Mechanical Complex-3 (P-07),P-07/2026 1 Lubricants OT-3281 FOR 01-09-2026 10:30 Hrs. 2...,Mechanical/Machinery,HMC-3 P-07/2026,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Aug 11, 2026","Sep 03, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011276E,Other,2026-09-03,2026-08-21T02:19:36.361395
587,TS0000011286E,PROCUREMENT OF SUSTENANCE SUPPORT FESS REFURB,5096/IT-6005/2026-27/FOR/TMF/Proc dated 11 August 2026 PROCUREMENT OF SUSTENANCE SUPPORT FESS REFURB,Miscellaneous,5096/IT-6005/2026-27/FOR/TMF/Proc dated 11 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 11, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011286E,Goods/Supplies,2026-09-03,2026-08-21T02:19:36.361395
588,TS0000011260E,NOTICE INVITING E-BIDDING CONSTRUCTION OF BOUNDARY WALL ALONG D-3 NALLAH UPTO RADAR GATE-1 AT JIAP KARACHI,NOTICE INVITING E-BIDDING CONSTRUCTION OF BOUNDARY WALL ALONG D-3 NALLAH UPTO RADAR GATE-1 AT JIAP KARACHI NOTICE INVITING E-BIDDING CONSTRUCTION OF...,Civil Works,12469,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 11, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011260E,Construction/Works,2026-09-02,2026-08-21T02:19:36.361395
589,TS0000011267E,"TENDER FOR REHABILITATION OF ELECTRICAL INFRASTRUCTURE OF DB ROOMS GROUND, MEZZANINE, 4TH TO 8TH FLOOR (BOTH SIDE) AT STATE LIFE BUILDING NO. 2, WALLACE ROAD, KARACHI",,Electrical Items,TENDER NO. RE/EL/EW/DBR/4002/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 11, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011267E,Construction/Works,2026-09-02,2026-08-21T02:19:36.361395
590,TS0000011300E,SMD INFINITY PRO X-SERIES (P-1.8) Module,SMD INFINITY PRO X-SERIES (P-1.8) Module SMD SCREEN - INFINITY PRO X-SERIES (P-1.8) Module,Appliances,CUI-PS/26(08)/2725,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011300E,Other,2026-09-02,2026-08-21T02:19:36.361395
591,TS0000011246E,"Roof Treatment Works of 3x Hostels (Zainab, Fatima-II & Fatima-IV) at NUST Campus Sector H-12, Islamabad","Roof Treatment Works of 3x Hostels (Zainab,...",Civil Works,P85279,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011246E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
592,TS0000011247E,Invitation to E-Bid,Through SAP ARIBA Discovery 73/06,Miscellaneous,73/06,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011247E,Other,2026-09-01,2026-08-21T02:19:36.361395
593,TS0000011264E,RENOVATION & REFURBISHMENT WORK TO ACCOMMODATE THE RESOURCE TEAM OF ITG AT 1ST FLOOR KHAYABAN-E-ITTEHAD BRANCH KARACHI,RENOVATION & REFURBISHMENT WORK TO ACCOMMODATE THE RESOURCE TEAM OF ITG AT 1ST FLOOR KHAYABAN-E-ITTEHAD BRANCH KARACHI,Civil Works,P84361,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011264E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
594,TS0000011288E,"Roof Treatment and Allied Repair/Maintenance Works of SCME Building at NUST Campus Sector H-12, Islamabad",Roof Treatment and Allied Repair/Maintenance...,Civil Works,P86326,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",02:45 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011288E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
595,TS0000011290E,"RENOVATION/REFURBISHMENT WORK IN THE CHAMBER/SECRETARIAT OF SEVP/GROUP CHIEF IDG AT 2ND FLOOR NBP, HEAD OFFICE BUILDING, KARACHI""","RENOVATION/REFURBISHMENT WORK IN THE CHAMBER/SECRETARIAT OF SEVP/GROUP CHIEF IDG AT 2ND FLOOR NBP, HEAD OFFICE BUILDING, KARACHI""",Civil Works,P82993,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011290E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
596,TS0000011296E,Establishment of Lecture Recording Studio at Virtual Campus,Establishment of Lecture Recording Studio at Virtual Campus Establishment of Lecture Recording Studio at...,Civil Works,CUI-PS/26(08)/2724,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 11, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011296E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
597,TS0000011250E,TENDER FOR 2X2 DUCT LINE FOR SHIFTING OF ELECTRICAL SERVICES OVERHEAD TO UNDERGROUND FOR CONST. OF UNDERPASS AT TULSA CHOWK FROM RAH-E-AMAN TO 502 WORKSHOP GATE MID ON ADYALA ROAD (SECTION–A) IRO CITY CONST. DIVISION RWP (18/2026-27),,Civil Works,18/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011250E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
598,TS0000011252E,TENDER FOR 2X2 DUCT LINE SHIFTING OF ELECTRICAL SERVICES OVERHEAD TO UNDERGROUND FOR CONST. OF UNDERPASS AT TULSA CHOWK FROM 502 PARK MID TO 502 WORK SHOP ON ADYALA ROAD (SECTION–B) IRO CITY CONST. DIVISION RWP (19/2026-27),,Civil Works,19/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011252E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
599,TS0000011254E,TENDER FOR CONST. OF 4X4 & 2X2 DUCT LINE FOR SHIFTING OF SERVICE AT MARGALLA AVENUE EXTENSION PROJECT SPONSERED BY CDA NEAR SANGJANI 220/132 KV GRID STATION (FOR PERMANENT ARRANGEMENT) (PART-II) IRO OF R.E.D NO-I IESCO TAXILA (20/2026-27),,Civil Works,20/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011254E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
600,TS0000011255E,Tyres Tubeless,Procurement of Tyres Tubeless We intend to procure Tyres Tubeless,Miscellaneous,FST/TE/048/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011255E,Defence/Military,2026-08-31,2026-08-21T02:19:36.361395
601,TS0000011265E,Civil Construction Material,Procurement of Civil Construction Material We intend to procure Civil Construction Material,Civil Goods,FST/TE/049/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011265E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
602,TS0000011293E,SSGC/LP/EPADS2/PT/2178241 (Tyre/Tube/Flapper),"SSGC/LP/EPADS2/PT/2178241 (Tyre/Tube/Flapper) ♦ Tyre 5.60 x 13, 4 Ply, Qty=80 Nos. ♦ Tube...",Miscellaneous,SSGC/LP/EPADS2/PT/2178241,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 31, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011293E,Other,2026-08-31,2026-08-21T02:19:36.361395
603,TS0000009512E,145KV SF-6 Gas Circuit Breakers,,Electrical Items,PMU-01/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 11, 2026","Aug 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009512E,Energy/Utilities,2026-08-28,2026-08-21T02:19:36.361395
604,TS0000010315E,132 KV Line Isolators with SSS,,Electrical Items,PMU-11/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,PublishedCorrigendum,"Aug 11, 2026","Aug 28, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010315E,Energy/Utilities,2026-08-28,2026-08-21T02:19:36.361395
605,TS0000009095E,"IFB For 66X routine Maintenance Works For Contract No (RM-2026-27-SN-1001 to RM-2026-27-SN-1066) in SIndh North, Sukkur",,Civil Works,Sukkur,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009095E,Construction/Works,2026-08-28,2026-08-21T02:19:36.361395
606,TS0000011240E,"TENDER NOTICE R/M OF MECHANICAL WORKS SERVICES AT JIAP (S.H.) REHABILITATION OF BAGGAGE WEIGHING SCALE SYSTEM AT CHECK IN COUNTERS CI-13, CI-26 AND CI-27 AT INTERNATIONAL LOUNGES, JIAP – KARACHI EPADS TENDER # P78988","TENDER NOTICE R/M OF MECHANICAL WORKS SERVICES AT JIAP  (S.H.) REHABILITATION OF BAGGAGE WEIGHING SCALE SYSTEM AT CHECK IN COUNTERS CI-13, CI-26 AND CI-27 AT INTERNATIONAL LOUNGES, JIAP – KARACHI  EPADS TENDER # P78988 TENDER NOTICE R/M OF MECHANICAL WORKS SERVICES AT...",Miscellaneous,12467,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011240E,Construction/Works,2026-08-28,2026-08-21T02:19:36.361395
607,TS0000011269E,Supply of Compressor for HVAC Systems,"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-749 (EFS # 36749) Supply of Compressor for HVAC Systems"" with the reference of ""P72805"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System  (EPADS)  at https://epads.gov.pk/opportunities/federal/procurements/72805 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Friday, August 28, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Friday, August 28, 2026 11:30 AM. Manual submission of Bids Page 1 of 76 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 shall not be entertained. Those vendors who have not yet registered on the new  version  of EPADS  v2.0,  may  register  themselves  on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Civil Works,TN-749 (EFS # 36749) Supply of Compressor for HVAC Systems,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011269E,Construction/Works,2026-08-28,2026-08-21T02:19:36.361395
608,TS0000011273E,RFP for Hiring of Consultant Firms for Design Review & Construction Supervision in Lahore,,Services,Lahore,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 11, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011273E,Construction/Works,2026-08-28,2026-08-21T02:19:36.361395
