sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
174,TS0000014393E,Telecom System Satellite (IDIRECT) Link for Natural gas Installations on Zarghon Pipeline-Quetta (as per BOQ/T/C) (Having Valid PEC Certificate Category C-6 or above with,"Subcategory EE07 or EE08, EE11(vi) & ME07 (v)) (The bidder should be Licensed from PTA )(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Telecom System Satellite (IDIRECT) Link for Natural gas Installations on Zarghon Pipeline-Quetta (as per BOQ/T/C) (Having Valid PEC Certificate Category C-6 or above with Subcategory EE07 or EE08, EE11(vi) & ME07 (v)) (The bidder should be Licensed from PTA )(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Telecom System Satellite (IDIRECT) Link for...",Services,. SSGC/SC/NR/EPADS2/14459,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014393E,IT/Technology,2026-10-07,2026-09-24T05:41:38.888985
175,TS0000014395E,Hiring of Retainer Doctor For OPD Clinic In Gotki (Sukkur)(as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis).,Hiring of Retainer Doctor For OPD Clinic In Gotki (Sukkur)(as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Hiring of Retainer Doctor For OPD Clinic In Gotki...,Services,SSGC/SC/NR/EPADS2/14467,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014395E,Services,2026-10-07,2026-09-24T05:41:38.888985
176,TS0000014400E,Hiring of Third Party Contractor for Providing Physiotherapy Services with SSGC at KT Medical Center (as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On,Complete Package Basis). Hiring of Third Party Contractor for Providing Physiotherapy Services with SSGC at KT Medical Center (as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Hiring of Third Party Contractor for Providing...,Services,SSGC/SC/NR/EPADS2/14468,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014400E,Medical/Health,2026-10-07,2026-09-24T05:41:38.888985
177,TS0000014403E,Hiring of Retainer Doctor For OPD Clinic In Moro (Nawabshah) (as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis).,Hiring of Retainer Doctor For OPD Clinic In Moro (Nawabshah) (as per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Hiring of Retainer Doctor For OPD Clinic In Moro...,Services,SSGC/SC/NR/EPADS2/14456,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014403E,Services,2026-10-07,2026-09-24T05:41:38.888985
178,TS0000014405E,SUPPLY OF BATTERIES FOR DG SETS AND FIRE FIGHTING PUMP AT ZOT COMPLEX,OP-20051-YP-SUPPLY OF BATTERIES FOR DG SETS AND FIRE FIGHTING PUMP AT ZOT COMPLEX OP-20051-YP-SUPPLY OF BATTERIES FOR DG SETS AND...,Electrical Items,OP-20051-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014405E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
179,TS0000014406E,AUCTION NOTICE OF MATERIAL FOR THE CUSTOM HOUSE BUILDING RECOVERED IN PHASE-II & PHASE-III,,Civil Goods,D10861,Ministry of Finance,Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",05:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014406E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
180,TS0000014408E,Provn of Unit Fur Against Dft - Gar HQ Gwa,Provn of Unit Fur Against Dft - Gar HQ Gwa Provn of Unit Fur Against Dft - Gar HQ Gwa,Furniture/Fixture,Job No 1610 of 2026-27,Ministry of Defence,Gujranwala - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014408E,Other,2026-10-07,2026-09-24T05:41:38.888985
181,TS0000014410E,Disposal of Redundant Line Essa Khel-Tajazai & Tank-Tajazai,,Electrical Items,237-GSO (2026),Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014410E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
182,TS0000014411E,Disposal of Scrap,,Miscellaneous,Serial # 1-12,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014411E,Other,2026-10-07,2026-09-24T05:41:38.888985
183,TS0000014413E,Disposal of Public Assets,,Miscellaneous,GSO,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014413E,Other,2026-10-07,2026-09-24T05:41:38.888985
184,TS0000014414E,Hiring the services of stitching for uniform of Islamabad Police,,Clothing/Uniform,P130072,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014414E,Services,2026-10-07,2026-09-24T05:41:38.888985
185,TS0000014415E,Invitation to E-Bid,,Electrical Items,PD (C&O) / PESCO / NCB no. 32/2026 to NCB no. 72/2026,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014415E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
186,TS0000014198E,OUTSOURCING OF OPERATION AND MAINTENANCE SERVICES OF TWO DIESEL (800 & 500 KVA) GENERATORS INSTALLED AT EMIGRATION TOWER,OUTSOURCING OF OPERATION AND                    MAINTENANCE SERVICES OF TWO DIESEL 	(800 & 500 KVA) GENERATORS INSTALLED AT EMIGRATION TOWER Bureau of Emigration and Overseas Employment...,Repair/Maintenance,Outsourcing of Operations & Maintenance Services of Generators_2026-27,Ministry of Overseas Pakistanis & Human Resource Development,Islamabad - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014198E,Services,2026-10-07,2026-09-24T05:41:38.888985
187,TS0000014321E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1198,Ministry of Defence,Karachi. - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014321E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
188,TS0000014322E,"Purchase of Chemical, Consumable Items/Equipment & Reagents for IRF Project at AFIP Rawalpindi",NUMS) invites sealed bids through PPRA E-PADS on...,Consumable Items,MS/ORIC/2026/80,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014322E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
189,TS0000014323E,PROCUREMENT OF 35 X COMPUTERS AND 2X GPU- FOR BAHRIA UNIVERSITY LAHORE CAMPUS,PROCUREMENT OF 35 X COMPUTERS AND 2X GPU- FOR BAHRIA UNIVERSITY LAHORE CAMPUS Cu7 PCs Processor Intel® CoreTM Ultra 7 265...,Electrical Items,BULC/Computers/IT/AI/LAB/DDP/2026,Bahria University,Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014323E,IT/Technology,2026-10-07,2026-09-24T05:41:38.888985
190,TS0000014324E,SUPPLY & INSTALLATION OF SOLAR HYBRID POWER SYSTEM WITH DB PANEL & REQUISITE CABLING WORKS ETC. AT DIFFERENT BRANCHES OF NBP REGIONAL OFFICE MIRPURKHAS,,Equipments,P97741,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014324E,IT/Technology,2026-10-07,2026-09-24T05:41:38.888985
191,TS0000014325E,SUPPLY & INSTALLATION OF SOLAR HYBRID POWER SYSTEM WITH DB PANEL & REQUISITE CABLING WORKS ETC. AT NBP REGIONAL OFFICE MANSHERA BUILDING,,Equipments,P97600,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014325E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
192,TS0000014326E,Tender Notice Construction/Repair Work,Tender Notice,Civil Works,Tender Notice,HQs Frontier Core-North KPK,Peshawar - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014326E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
193,TS0000014327E,PROCUREMENT OF BUSHES (F-7PG AIRCRAFT)),,Miscellaneous,PACB/721/070926018/0835/P-3,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014327E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
194,TS0000014329E,Procurement of Imported LPG 900 MT for the Month of October 2026 (6th – 13th October 2026),Procurement of Imported LPG 900 MT for the Month of October 2026 (6th – 13th October 2026) Procurement of Imported LPG 900 MT for the Month...,"Petroleum, Oil & Lubricants",GF-20030-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014329E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
195,TS0000014331E,PROCUREMENT OF MICRONIC FILTERS FOR AIRCRAFT REFUELLERS),,Miscellaneous,PACB/721/120826003/0836/P-3,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014331E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
196,TS0000014332E,Procurement of Imported LPG 2500 MT for the Month of October 2026 (7th – 15th October 2026),Procurement of Imported LPG 2500 MT for the Month of October 2026 (7th – 15th October 2026) Procurement of Imported LPG 2500 MT for the Month...,"Petroleum, Oil & Lubricants",GF-20029-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014332E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
197,TS0000014340E,purchase of IT Equipment for cda,,Miscellaneous,p126553,Capital Development Authority,Islamabad - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014340E,IT/Technology,2026-10-07,2026-09-24T05:41:38.888985
198,TS0000014358E,Purchasing of 15kVA UPS for Zonal Office Gambat Zone,Purchasing of 15kVA UPS for Zonal Office Gambat Zone,Equipments,HR&A/SUK/11/2026,State Life Insurance Corporation of Pakistan,Sukkur - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014358E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
199,TS0000014363E,6000-Advt-Ckl/22/E-6,Notice of tender,Miscellaneous,6000-Advt-Ckl/22/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014363E,Other,2026-10-07,2026-09-24T05:41:38.888985
200,TS0000014365E,"4767-Welding, Carpentry, Electrical Items and Lab Stools for Establishment of EEE Workshop Practice Lab",CUI-Lahore Campus,Miscellaneous,CUI-LHR-TN-26-1939,COMSATS University Islamabad,lahore - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014365E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
201,TS0000014115E,Provision of Furniture for Construction of 256 Men Barrack (G+3) with Dinning Hall at PNS Shifa Karachi,- Sealed tenders are invited from approved...,Furniture/Fixture,6000-PPRA/103/E6,Pakistan Navy,Manora - Pakistan,Published,"Sep 22, 2026","Oct 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014115E,Construction/Works,2026-10-07,2026-09-24T05:41:38.888985
202,TS0000012358E,"THE SUPPLY, INSTALLATION AND SUPPORT SERVICES OF DATA CENTER CORE SWITCHES AT DATA CENTER KARACHI","Tender Notice No.PO/CPD/IT/36/2026 THE SUPPLY, INSTALLATION AND SUPPORT SERVICES OF...",Services,Tender Notice No.PO/CPD/IT/36/2026,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Oct 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012358E,Services,2026-10-05,2026-09-24T05:41:38.888985
203,TS0000011727E,Repair Maint and Periodical Sevices of Buildings in MGFY,Repair Maint and Periodical Sevices of Buildings in MGFY Repair Maint and Periodical Sevices of Buildings...,Civil Works,Pre Qualification Notice,Ministry of Defence Production,Wah Cantt - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011727E,Construction/Works,2026-09-30,2026-09-24T05:41:38.888985
204,TS0000013134E,PROCUREMENT OF HEADHUNTING SERVICES THROUGH OPEN FRAMEWORK CONTRACT,Open Ended Framework Contract,Services,3/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013134E,Services,2026-09-29,2026-09-24T05:41:38.888985
205,TS0000013171E,"Supply of Misc Annual Items, Boring with Solar Sys, Truck & Mill Spare, Fab Toilet & Medicine for QTA & KZD","Supply of Misc Annual Items, Boring with Solar Sys, Truck & Mill Spare, Fab Toilet & Medicine for QTA & KZD BRT/QT/TD-15/2026-27. Supply of Pre Fabricated...",Miscellaneous,BRT/QT/TD-15-25/2026-27,Ministry of Energy (Petroleum Division),Quetta - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013171E,Medical/Health,2026-09-29,2026-09-24T05:41:38.888985
206,TS0000012923E,PROCUREMENT OF DESKTOP COMPUTERS,"Hyderabad Electric Supply Company (HESCO),...",Equipments,142,Ministry of Energy (Power Division),Hyderabad - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012923E,IT/Technology,2026-09-29,2026-09-24T05:41:38.888985
207,TS0000012925E,PROCUREMENT OF LAPTOPS,"Hyderabad Electric Supply Company (HESCO),...",Equipments,143,Ministry of Energy (Power Division),Hyderabad - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012925E,Goods/Supplies,2026-09-29,2026-09-24T05:41:38.888985
208,TS0000012726E,FULL FIELD 3D DIGITAL MAMMOGRAPHY WITH DIGITAL BREAST TOMOSYNTHESIS FOR PNS SHIFA,FULL FIELD 3D DIGITAL MAMMOGRAPHY WITH DIGITAL...,Miscellaneous,2690047/R-2608/310074,Directorate of Procurement (Navy),Islamabad - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012726E,IT/Technology,2026-09-29,2026-09-24T05:41:38.888985
209,TS0000010182E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY....,Miscellaneous,12432E,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010182E,Goods/Supplies,2026-09-29,2026-09-24T05:41:38.888985
210,TS0000013160E,Construction of River Weights and Stone Masonry Protection walls.,Construction of River Weights and Stone Masonry Protection walls for 8” dia. x 1.50 KMS Pindori-Bhangali Pipeline Due to Construction of Pari-Syedan Dam at MP 6.70. Pre-casting of River Weights for construction of...,Civil Works,Tender No: WAH(T)/PLO/01/2026-27,Sui Northern Gas Pipelines Limited (SNGPL),Wah Cantt - Pakistan,PublishedCorrigendum,"Sep 22, 2026","Sep 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013160E,Construction/Works,2026-09-25,2026-09-24T05:41:38.888985
211,TS0000009823E,"MT store, FCI / Engrs Items, Tank Spares & Ration","4xP-1, 4xP-7,7xP-14 & 75 x P-21/23 1. Corrigendum pub on 23 Jul 2026 against tender...",Miscellaneous,"4xP-1, 4xP-7, 7xP-14 & 75 x P-21/23",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Mar 16, 2027",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009823E,Defence/Military,2027-03-16,2026-09-24T05:41:38.888985
212,TS0000014204E,"Engrs, Sig, Armt, Tank Spares, GS&C, Medicine, Med, Med Disposable and Lab Kit & Implant","1xP7, 1xP8/9, 2xP12/13, 5xP14, 14xP15, 30xP26, 9xP27, 32xP28A, 113xP-28B & 6xP-29 1. Corrigendum pub on 20 Sep 2026 against tender...",Miscellaneous,"1xP7, 1xP8/9, 2xP12/13, 5xP14, 14xP15, 30xP26, 9xP27, 32xP28A, 113xP-28B & 6xP-29",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Dec 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014204E,Medical/Health,2026-12-28,2026-09-24T05:41:38.888985
213,TS0000014208E,Tank Spares & GS&C,"3xP-14 & 1x P-15 See more detail attach in file, please.",Miscellaneous,3xP-14 & 1x P-15,Directorate General Procurement (Army),Rawalpindi. - Pakistan,Published,"Sep 21, 2026","Nov 03, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014208E,Defence/Military,2026-11-03,2026-09-24T05:41:38.888985
214,TS0000011586E,Chromate,Chromate,Miscellaneous,SN-4798/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 29, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011586E,Other,2026-10-29,2026-09-24T05:41:38.888985
215,TS0000011910E,Air Intake Filter Elements & Pre-Filter Socks,Air Intake Filter Elements & Pre-Filter...,Miscellaneous,SNC-1937/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 29, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011910E,Other,2026-10-29,2026-09-24T05:41:38.888985
216,TS0000011587E,P E Coating Raw Material,P E Coating Raw Material,Miscellaneous,SN-4799/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 28, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011587E,Goods/Supplies,2026-10-28,2026-09-24T05:41:38.888985
217,TS0000011904E,Valve Lubricants / Grease,"Valve Lubricants/Grease, Qty. 520 Nos. (04 Items)",Miscellaneous,SNC-1936/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 28, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011904E,Other,2026-10-28,2026-09-24T05:41:38.888985
218,TS0000012493E,"MT Spares, Avn, Armnt, Tank Spares, Medicine & Lab Kits & Implants","3 x P-1, 1 x P-2, 1xP-3,1 x P-12/13, 2 x P-14, 30 x P-26, 40 x P-29 1. Corrigendum pub on 20 Sep 2026 against tender...",Miscellaneous,"3 x P-1, 1 x P-2, 1xP-3,1 x P-12/13, 2 x P-14, 30 x P-26, 40 x P-29",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012493E,Medical/Health,2026-10-28,2026-09-24T05:41:38.888985
219,TS0000010758E,Odourizer,Odourizer,Miscellaneous,SN-4789/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 28, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010758E,Other,2026-10-28,2026-09-24T05:41:38.888985
220,TS0000010760E,Welding Plant Twin Holder,Welding Plant Twin Holder,Miscellaneous,SN-4795/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010760E,Other,2026-10-27,2026-09-24T05:41:38.888985
221,TS0000010762E,Sleeving Material,Sleeving Material,Miscellaneous,SN-4796/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010762E,Goods/Supplies,2026-10-27,2026-09-24T05:41:38.888985
222,TS0000014203E,Invitation to E-Bid,Through SAP Ariba Discovery Invitation to E-Bid Through SAP Ariba Discovery,Miscellaneous,OGDCL-SCM-FC-CB-PEFD-334676629-2026,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 26, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014203E,Other,2026-10-26,2026-09-24T05:41:38.888985
223,TS0000014233E,Steel Grit,Steel Grit,Miscellaneous,SN-4802/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 26, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014233E,Other,2026-10-26,2026-09-24T05:41:38.888985
224,TS0000010759E,Semi Trailer Low Bed,Semi Trailer Low Bed,Miscellaneous,SN-4794/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 26, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010759E,Other,2026-10-26,2026-09-24T05:41:38.888985
225,TS0000014265E,V/UHF COMMUNICATION EQUIPMENT,V/UHF COMMUNICATION EQUIPMENT,Equipments,2690054/B-2609/310140,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014265E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
226,TS0000014286E,PROCUREMENT OF OFFICE FURNITURE AT NBP NIKYAL BRANCH (1303) RO MIRPUR A.K,PROCUREMENT OF OFFICE FURNITURE AT NBP NIKYAL...,Furniture/Fixture,P125041,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014286E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
227,TS0000014287E,PROCUREMENT OF OFFICE FURNITURE AT NBP CHAKSWARI BRANCH (0445) RO MIRPUR A.K,PROCUREMENT OF OFFICE FURNITURE AT NBP CHAKSWARI...,Furniture/Fixture,P125935,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014287E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
228,TS0000014288E,PROCUREMENT OF OFFICE FURNITURE AT NBP KUNDAL SHAHI BRANCH (0693) RO MUZAFFARABAD A.K,PROCUREMENT OF OFFICE FURNITURE AT NBP KUNDAL...,Furniture/Fixture,P125080,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014288E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
229,TS0000014218E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1513 Published in Daily Nawa i Waqt and...,Miscellaneous,1513,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Sep 21, 2026","Oct 21, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014218E,Goods/Supplies,2026-10-21,2026-09-24T05:41:38.888985
230,TS0000014273E,Tender Notice No. 02/2026,"Tener for supply of MS Drums, MS Sheets/ Plates...",Miscellaneous,02/2026,Public Sector Organization,Islamabad - Pakistan,Published,"Sep 21, 2026","Oct 21, 2026",01:45 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014273E,Other,2026-10-21,2026-09-24T05:41:38.888985
231,TS0000014235E,"PROCUREMENT , SUPPLY & INSTALLATION OF ACs AT NBP, MAIN BRANCH ABBOTTABD (301) RO, ABBOTTABAD","PROCUREMENT , SUPPLY & INSTALLATION OF ACs AT...",Appliances,P124486,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 21, 2026","Oct 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014235E,Goods/Supplies,2026-10-20,2026-09-24T05:41:38.888985
232,TS0000013870E,Optical Laboratory Equipment for Phase 1 for Establishment of Laboratory for Quantum Processors under NCQC,Optical Laboratory Equipment for Phase 1 for Establishment of Laboratory for Quantum Processors under NCQC Optical Laboratory Equipment for Phase 1 for...,Research & Development,Tender#299,Lahore University of Management Sciences (LUMS),Lahore - Pakistan,PublishedCorrigendum,"Sep 21, 2026","Oct 20, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013870E,Goods/Supplies,2026-10-20,2026-09-24T05:41:38.888985
