sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
396,TS0000008404E,"Cutting Disk, Grinding Disk, Welding Cable, Arborknoted Power Wire Brush","Cutting Disk, Grinding Disk, Welding Cable,...",Miscellaneous,SN-4790/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008404E,Energy/Utilities,2026-07-27,2026-07-03T04:37:11.755684
397,TS0000008452E,"PROPOSAL REQUIRED BY REGIONAL HEAD OFFICE NADRA PESHAWAR IN ORDER TO PURCHASE LAND FOR NADRA OFFICES, KP","NADRA Regional Head Office Peshawar intends to purchase land in following Tehsils / Districts Headquarters with boundaries at 1. Abbottabad, 2. Bannu, 3. Pabbi, 4. Gumbat, 5. Razzar, 6. Parova NADRA Regional Head Office Peshawar intends to...",Miscellaneous,2025-26/Land/Estate/6 x NRCs,Ministry of Interior and Narcotics Control,Peshawar - Pakistan,Published,"Jun 23, 2026","Jul 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008452E,Goods/Supplies,2026-07-23,2026-07-03T04:37:11.755684
398,TS0000006271E,"Reconstruction of National Highway N-5 under Pakistan’s Resilient Recovery, Rehabilitation and Reconstruction Framework Project–Phase I-A (141 KM), Section-8: Nowshera–Peshawar Road (31 KM)",,Civil Works,IOCT/N-5/Phase I-A/Section-8,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jun 23, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006271E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
399,TS0000008457E,"Procurement of Miscellaneous Tools / Equipment, Cover water proof and Jacks","LP of Tools & Equipment, CWP & Jacks Procurement of Miscellaneous Tools / Equipment,...",Miscellaneous,1145/01/ZTI Ist half / lp /FY 2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jun 23, 2026","Jul 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008457E,Goods/Supplies,2026-07-21,2026-07-03T04:37:11.755684
400,TS0000008471E,Construction of Customer Service Center at Regional Distribution Office Abbottabad,,Civil Works,CC/CSC/RDO-Abbtt,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 23, 2026","Jul 21, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008471E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
401,TS0000008475E,"Chemist for Discount On All Patient Medicines Registered In Red Book Latest Edition For Mehrabpur , Nawabshah Region (as per BOQ/Criteria)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis).","Chemist for Discount On All Patient Medicines Registered In Red Book Latest Edition For Mehrabpur , Nawabshah Region (as per BOQ/Criteria)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Chemist for Discount On All Patient Medicines...",Services,SSGC/SC/NR/EPADS/14278,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008475E,Medical/Health,2026-07-20,2026-07-03T04:37:11.755684
402,TS0000008484E,"Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure).","Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises Office Landhi Zone / Bin Qasim...",Services,SSGC/SC/PT/EPADS/14349,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008484E,Services,2026-07-17,2026-07-03T04:37:11.755684
403,TS0000008446E,CONTRACT FOR OPERATION & MAINTENANCE OF COMPLETE FIRE FIGHTING SYSTEM WITH ALLIED ACCESSORIES AT NBP G5/1 BUILDING ISLAMABAD (CONTRACT DURATION THREE YEARS),CONTRACT FOR OPERATION & MAINTENANCE OF COMPLETE FIRE FIGHTING SYSTEM WITH ALLIED ACCESSORIES AT NBP G5/1 BUILDING ISLAMABAD (CONTRACT DURATION THREE YEARS) CONTRACT FOR OPERATION & MAINTENANCE OF...,Mechanical/Machinery,LCMG/PROC/LHR/49,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 16, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008446E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
404,TS0000008472E,Construction of Cooling Tower at Compressor Station CC-1 Haranpur,,Civil Works,CC/Cooling-Tower/CC-1,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 23, 2026","Jul 16, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008472E,Construction/Works,2026-07-16,2026-07-03T04:37:11.755684
405,TS0000008133E,Outsourcing of Pakistan railway schools,Corrigendum OUTSOURCING OF PAKISTAN RAILWAY SCHOOLS ON PPP...,Civil Works,508-DS & C/Policy/E-II/Edu),Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Jun 23, 2026","Jul 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008133E,Construction/Works,2026-07-15,2026-07-03T04:37:11.755684
406,TS0000008406E,"ALAC (Artificial Limbs and Appliances,Components & Misc Store Items FY-2026-27","ALAC (Artificial Limbs and Appliances,Components & Misc Store Items FY-2026-27 ALAC (Artificial Limbs and Appliances,Components...",Health/Medicines,MS/AFIRM/ALAC/2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008406E,Medical/Health,2026-07-15,2026-07-03T04:37:11.755684
407,TS0000008426E,Auction of Condemned Vehicles & Motorcycles,"Regional Head Office NADRA Quetta, invites sealed...",Civil Goods,RHO/Qta/Auction/2025-26-010,Ministry of Interior and Narcotics Control,Quetta - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008426E,Auction/Land,2026-07-15,2026-07-03T04:37:11.755684
408,TS0000008428E,Hiring of Rental Transport,Hiring of Rental Transport,Miscellaneous,12/25-26,Pakistan Atomic Energy Commission (PAEC),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008428E,Other,2026-07-15,2026-07-03T04:37:11.755684
409,TS0000008454E,"Proc of Med store items (lab dept), Proc of X-Ray Film & Lohexol, Proc of Bulk Medicines, Proc of Med Store Items (OT Dept)","5171/IT-6902,IT-6903,IT-6904,IT-6905/Hosp/FOR-A/SCM Dte Proc of Med store items (lab dept), Proc of X-Ray...",Health/Medicines,"5171/IT-6902,IT-6903,IT-6904,IT-6905/Hosp/FOR-A/SCM Dte",Ministry of Defence Production,Taxila - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008454E,Medical/Health,2026-07-15,2026-07-03T04:37:11.755684
410,TS0000008467E,26011676 TYRE DIFFERENT SIZE,,Miscellaneous,26011676 TYRE DIFFERENT SIZE,Aviation Division,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008467E,Other,2026-07-15,2026-07-03T04:37:11.755684
411,TS0000008481E,26011448 DIFFERENT ENGINE OIL,,Miscellaneous,26011448 DIFFERENT ENGINE OIL,Aviation Division,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008481E,Other,2026-07-15,2026-07-03T04:37:11.755684
412,TS0000008487E,Tender Notice - Fumigation Tablets,,Chemical Items,LP/Fumigation/2026,Ministry of Defence,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008487E,Other,2026-07-14,2026-07-03T04:37:11.755684
413,TS0000008405E,"LUBE OIL FOR GAS ENGINES, GR. SAE-40","SUPPLY OF LUBE OIL FOR GAS ENGINES, GR. SAE-40 LUBE OIL FOR GAS ENGINES, GR. SAE-40",Miscellaneous,LEP-009/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008405E,Energy/Utilities,2026-07-14,2026-07-03T04:37:11.755684
414,TS0000008436E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/O&M/PP/33609/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008436E,Services,2026-07-14,2026-07-03T04:37:11.755684
415,TS0000008443E,Invitation of Tender 1st Half 2026/27,"LP of Ordnance Store Local Purchase of General & Clothing Stores,...",Miscellaneous,5818/IT-1st 26-27/LP,Ministry of Defence,Jhelum - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008443E,Other,2026-07-14,2026-07-03T04:37:11.755684
416,TS0000008449E,"IFB for Repair Maintenance of Flyover for Contract No. (SM-2025-M2-01) in Punjab-North Region, Lahore",IFB for Repair Maintenance of Flyover for...,Repair/Maintenance,"IFB for Repair Maintenance of Flyover for Contract No. (SM-2025-M2-01) in Punjab-North Region, Lahore",Ministry of Communications,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008449E,Services,2026-07-14,2026-07-03T04:37:11.755684
417,TS0000008462E,LP of Fumigation Tablets,"150,000 Fumigation tablets required for Log Area Multan 150,000 Fumigation Teblets are required for Log...",Chemical Items,128,Ministry of Defence,Multan - Pakistan,Published,"Jun 23, 2026","Jul 14, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008462E,Other,2026-07-14,2026-07-03T04:37:11.755684
418,TS0000005716E,Ultrasonic Rail Flaw Detection Machine,Corrigendum Ultrasonic Rail Flaw Detection Machine. No....,Civil Works,15/0002/P-Plan-25-26-CEN/1-2025,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Jun 23, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000005716E,Construction/Works,2026-07-13,2026-07-03T04:37:11.755684
419,TS0000008435E,"SUPPLY, INSTALLATION, TESTING, COMMISSIONING OF 30 KW HYBRID SOLAR POWER SYSTEM FOR PIDC PROJECT OFFICE AT BIN QASIM INDUSTRIAL PARK, KARACHI SINDH","SUPPLY, INSTALLATION, TESTING, COMMISSIONING OF...",Electrical Items,PIDC/Tender/Tech/40,Ministry of Industries & Production (MoIP),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008435E,IT/Technology,2026-07-13,2026-07-03T04:37:11.755684
420,TS0000008440E,COMPOSITE SCHEDULE OF RATES-2016 (MULTAN DIVISION) & 2021-22 (ELECTRIC),Tender COMPOSITE SCHEDULE OF RATES-2016 (MULTAN...,Civil Works,197.18-WA/1/L-xing 197-A/LON/2026-27,Pakistan Railways,Lahore - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008440E,Construction/Works,2026-07-13,2026-07-03T04:37:11.755684
421,TS0000008442E,SSGC/LP/EPADS/PT/2163183 (PE Pipe Fittings),SSGC/LP/EPADS/PT/2163183 (PE Pipe Fittings) Polyethylene (PE100) Pipe Fittings: (As per...,Miscellaneous,SSGC/LP/EPADS/PT/2163183,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008442E,Other,2026-07-13,2026-07-03T04:37:11.755684
422,TS0000008445E,SSGC/LP/EPADS/PT/2163184 (Electric Cable),SSGC/LP/EPADS/PT/2163184 (Electric Cable) Electric Cables: (As per specification) (Under...,Miscellaneous,SSGC/LP/EPADS/PT/2163184,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008445E,Energy/Utilities,2026-07-13,2026-07-03T04:37:11.755684
423,TS0000008447E,"Air Conditioners For President Office New campus, IIUI","2.0 Ton Four Air Conditioners For President Office New campus, IIUI",Appliances,Ref# : P52265,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008447E,Other,2026-07-13,2026-07-03T04:37:11.755684
424,TS0000008455E,Supply & Installation of outdoor Q5n High Refresh Rate LED Display Module Pole Mounted,Supply & Installation commissioning/ testing...,Electrical Items,MLR/Quotation/Store/2026/7900,Ministry of Defence,Karachi - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008455E,Energy/Utilities,2026-07-13,2026-07-03T04:37:11.755684
425,TS0000008463E,WhatsAPP API Services,,Services,PMDC-05,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008463E,Services,2026-07-13,2026-07-03T04:37:11.755684
426,TS0000008464E,THE RENTAL OF THE COFFEE SHOP AT GSL BUILDING,,Miscellaneous,Auction-Rental-Coffee shop,Pakistan Cricket Board,Lahore - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008464E,Construction/Works,2026-07-13,2026-07-03T04:37:11.755684
427,TS0000008468E,PRE-QUALIFICATION OF FIRMS/WORKSHOPS FOR REPAIR AND MAINTENANCE OF OFFICIAL VEHICLES,"PRE-QUALIFICATION OF FIRMS/WORKSHOPS FOR REPAIR AND MAINTENANCE OF OFFICIAL VEHICLES National Assembly Secretariat, Islamabad, invites...",Repair/Maintenance,1(4)/2026-27-Pre-Qualification/T.Cell,National Assembly of Pakistan,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008468E,Services,2026-07-13,2026-07-03T04:37:11.755684
428,TS0000008480E,Open Auction of Unserviceable Material,Open auction of unserviceable mateial will be...,Miscellaneous,A-12571257,National Accountability Bureau (NAB),Multan - Pakistan,Published,"Jun 23, 2026","Jul 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008480E,Services,2026-07-10,2026-07-03T04:37:11.755684
429,TS0000007214E,PRE-QUALIFICATION FOR INDUSTRY / BUSINESS / IT FIRMS LED – TRAINING & JOB PLACEMENT PROGRAM,Pre-Qualification Document has been revised. Please consider Pre-Qualification Document uploaded on EPMS / PPRA Website for preparation and submission of bids. E-PADS V.2.0 does not allow change in standard document. 1. The National Vocational and Technical Training...,Miscellaneous,P42455,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007214E,IT/Technology,2026-07-09,2026-07-03T04:37:11.755684
430,TS0000008420E,"Supply, Installation & Commissioning of New Lighting System at Badminton Courts IC/PD/2026/27/TD-046 RE",,Electrical Items,F26061946046,Islamabad Club,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008420E,IT/Technology,2026-07-09,2026-07-03T04:37:11.755684
431,TS0000008431E,Procurement of Event Management Services for the Inauguration Ceremony of Karachi Industrial Park (KIP) – Federal SEZ,Procurement of Event Management Services for the...,Services,PIDC/Tender/Tech/039,Ministry of Industries & Production (MoIP),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008431E,Services,2026-07-09,2026-07-03T04:37:11.755684
432,TS0000008434E,Notice for Re-invitation for balance work of periodic maintenance of Central Zone Lahore Contract no PM-2019-20- PS-09,,Civil Works,Balance Work of Periodic Maintenance of Central Zone Lahore,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008434E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
433,TS0000008437E,ITB for 15x Routine Maintenance Work of M-14,,Civil Works,ITB for 15x Routine Maintenance Work of M-14,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008437E,Construction/Works,2026-07-09,2026-07-03T04:37:11.755684
434,TS0000008441E,Replacement of battery banks of various MSAG sites of Peshawar Directorate,,Miscellaneous,F-26061946401,Ministry of IT and TeleCommunication,Peshawar - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008441E,Other,2026-07-09,2026-07-03T04:37:11.755684
435,TS0000008448E,IFB for Routine Maintenance Work on S-2/S-3 & IMDC for Contract No. (RM-AJK-26-S2-01 to RM-AJK-26-75-05) in Muzaffarabad Region,IFB for Routine Maintenance Work on S-2/S-3 & IMDC for Contract No. (RM-AJK-26-S2-01 to RM-AJK-26-75-05) in Muzaffarabad Region IFB for Routine Maintenance Work on S-2/S-3 &...,Repair/Maintenance,IFB for Routine Maintenance Work on S-2/S-3 & IMDC for Contract No. (RM-AJK-26-S2-01 to RM-AJK-26-75-05) in Muzaffarabad Region,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008448E,Services,2026-07-09,2026-07-03T04:37:11.755684
436,TS0000008453E,TENDER NOTICE FOR SUPPLY OF STORES,,Services,2151/SCO/Mkt/WA/GS&C/2026-27/OS,Ministry of IT and TeleCommunication,Rawalpindi - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008453E,Services,2026-07-09,2026-07-03T04:37:11.755684
437,TS0000008459E,IFB for Routine Maintenance Works for Contract No. (RM-PS-2026-27-10-01 to RM-PS-2026-27-10-139) in Punjab-South Region,IFB for Routine Maintenance Works for Contract No. (RM-PS-2026-27-10-01 to RM-PS-2026-27-10-139) in Punjab-South Region IFB for Routine Maintenance Works for Contract...,Repair/Maintenance,IFB for Routine Maintenance Works for Contract No. (RM-PS-2026-27-10-01 to RM-PS-2026-27-10-139) in Punjab-South Region,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008459E,Services,2026-07-09,2026-07-03T04:37:11.755684
438,TS0000008466E,"PROCUREMENT, IMPLEMENTATION, CONFIGURATION, AND SUPPORT OF A LEARNING MANAGEMENT SYSTEM (LMS) FOR GIK INSTITUTE",,Services,GIKI/PD/FEE/USTP/1133/26,Higher Education Commission (HEC),Topi (Swabi) - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008466E,IT/Technology,2026-07-09,2026-07-03T04:37:11.755684
439,TS0000008469E,Procurement of Development & Maintenance Services for the External Website of Raast Payments Pakistan (Pvt.) Ltd (RPP),"Invitation to Bid Bidding documents as per regulations, containing...",Services,GSD (Proc. II)/ RPP-Website Development /421372/2026,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008469E,Services,2026-07-09,2026-07-03T04:37:11.755684
440,TS0000008470E,"Provision of Local Support Services for Marine Loading Arm (MLA) Maintenance under OEM Supervision at SLL Port Qasim Terminal, Karachi","Provision of Local Support Services for Marine Loading Arm (MLA) Maintenance under OEM Supervision at SLL Port Qasim Terminal, Karachi Provision of Local Support Services for Marine...",Services,SLL-1436,Sui Southern Gas Company (SSGC),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008470E,Services,2026-07-09,2026-07-03T04:37:11.755684
441,TS0000008476E,Procurement of Digital Thermal Offset Plates,1. Tender advertisement can be viewed on the...,Printing,F-26061946490 LP/T-4161/26/AA,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008476E,IT/Technology,2026-07-09,2026-07-03T04:37:11.755684
442,TS0000008479E,Procurement of MICR Red Bleed Ribbons,1 Tender advertisement can be viewed on the...,Miscellaneous,F-26061946493 LP/T-4168/26/AA,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 09, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008479E,Goods/Supplies,2026-07-09,2026-07-03T04:37:11.755684
443,TS0000008486E,Architectural hair,,Services,10,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008486E,Services,2026-07-08,2026-07-03T04:37:11.755684
444,TS0000008401E,"Tender Notice for Conservancy Contract PAF Camp Badaber, Peshawar",Tender Notice for Conservancy Contract PAF Camp...,Civil Goods,AHQ/3504/2/DGPR (AF),Ministry of Defence,islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:20 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008401E,Services,2026-07-08,2026-07-03T04:37:11.755684
445,TS0000008409E,"Procurement of PVMS/NIV/NIF Medicines, Disposables, Implants, Lab Kits FY 2026-27",,Health/Medicines,MS/804-NFNI8A Jun 2026,Ministry of Defence,Gilgit - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008409E,Medical/Health,2026-07-08,2026-07-03T04:37:11.755684
446,TS0000008411E,CONSTRUCTION OF LAB ALONG WITH YARD FOR CIRCLE TRAINING CENTER (CITY) AT IESCO COMPLEX MARRIR HASSAN RAWALPINDI,,Civil Goods,3,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008411E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
447,TS0000008412E,e-Office Digitalized Document Workflow Module,,Info and Comm Tech,No. Admn-2/66/2026 (E-office),Ministry of Foreign Affairs,Beijing - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008412E,IT/Technology,2026-07-08,2026-07-03T04:37:11.755684
448,TS0000008414E,REVAMPING OUTER LOOK OF B-TYPE QUARTERS AT IESCO COLONY G-7/4 ISLAMABAD,,Civil Works,5,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008414E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
449,TS0000008415E,Procurement and Supply of Hardware Equipment,,Equipments,No. Admn-2/66/2026 (E-office),Ministry of Foreign Affairs,Beijing - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008415E,Goods/Supplies,2026-07-08,2026-07-03T04:37:11.755684
450,TS0000008416E,SPECIAL REPAIR / MAINTENANCE OF BANGLOW NO. 3-F AT IESCO COLONY G-7/4 ISLAMABAD,,Civil Works,6,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008416E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
451,TS0000008417E,REVAMPING OF IESCO DISPENSARY AT IESCO COLONY G-7/4 ISLAMABAD,,Civil Works,7,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008417E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
452,TS0000008418E,REPLACEMENT OF 120MM CABLE TO 185MM CABLE FROM TRANSFORMER TO METER ALONG WITH METER BOX & ALLIED ELECTRICAL WORKS AT PCSIR HEAD OFFICE ISLAMABAD,,Civil Works,Ref (PCSIR/HQ/HT/ISBD/26),Ministry of Science and Technology,Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008418E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
453,TS0000008421E,CONSTRUCTION OF XEN OFFICE AT IESCO OPEN PLOT ZIRAJ HOUSING SOCIETY RAWALPINDI,,Civil Works,3,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008421E,Construction/Works,2026-07-08,2026-07-03T04:37:11.755684
454,TS0000008422E,Supply of Oil Spill Kit at MHK.,Supply of Oil Spill Kit at MHK.,Miscellaneous,OP-19746-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008422E,Medical/Health,2026-07-08,2026-07-03T04:37:11.755684
455,TS0000008423E,Freight Services for Transportation of Exhibition Store of HIT,,Services,Tender No:2613-2/ADEX-26/Freight Svcs/ COM/HIT dated 09 June 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jun 23, 2026","Jul 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008423E,Services,2026-07-08,2026-07-03T04:37:11.755684
