sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
451,TS0000010814E,TENDER NOTICE PROVISION / INSTALLATION OF AIR-CONDITIONING IN SEVERAL FUNCTIONAL AREAS AND IT DATA CENTER FACILITY AT FIAP FAISALABAD,TENDER NOTICE PROVISION / INSTALLATION OF AIR-CONDITIONING IN SEVERAL FUNCTIONAL AREAS AND IT DATA CENTER FACILITY AT FIAP FAISALABAD TENDER NOTICE PROVISION / INSTALLATION OF...,Miscellaneous,12452,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010814E,IT/Technology,2026-08-24,2026-08-16T02:17:31.487132
452,TS0000011077E,PROCUREMENT OF ISO PROPYL ALCOHOL,,Miscellaneous,"T-2429 MK ""PROCUREMENT OF ISO PROPYL ALCOHOL""",Ministry of Finance,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011077E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
453,TS0000011079E,IT No 11 B Veh FY 2026-27,B Veh IT No 11 B Veh FY 2026-27,Vehicles,IT No 11 B Veh FY 2026-27,Pakistan Army,Lahore - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011079E,Other,2026-08-24,2026-08-16T02:17:31.487132
454,TS0000011080E,Procurement of Mobile Phone,Procurement of Mobile Phone 1. National Database and Registration Authority...,Equipments,NADRA-HQ-RFB-101/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011080E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
455,TS0000011085E,Hiring of Security Services for Pakistan Telecommunication Authority (PTA) at Zonal Office Gilgit,Hiring of Security Services for Pakistan Telecommunication Authority (PTA) at Zonal Office Gilgit Hiring of Security Services for Pakistan...,Services,PTA/Enf/Gilgit/P50954/2026,Cabinet Division,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011085E,Services,2026-08-24,2026-08-16T02:17:31.487132
456,TS0000011087E,IT No 12 B Veh FY 2026-27,IT No 12 B Veh FY 2026-27 IT No 12 B Veh FY 2026-27,Vehicles,IT No 12 B Veh FY 2026-27,Pakistan Army,Lahore - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011087E,Other,2026-08-24,2026-08-16T02:17:31.487132
457,TS0000011088E,IT No 13 B Veh FY 2026-27,IT No 13 B Veh FY 2026-27 IT No 13 B Veh FY 2026-27,Vehicles,IT No 13 B Veh FY 2026-27,Pakistan Army,Lahore - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011088E,Other,2026-08-24,2026-08-16T02:17:31.487132
458,TS0000011095E,PRE-QUALIFICATION NOTICE,,Miscellaneous,NO.PBS.HQ.GS.15(24)/2022-23,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011095E,Other,2026-08-24,2026-08-16T02:17:31.487132
459,TS0000011101E,"Procurement of Tyres of Passenger Busses of PTA Headquarters, Islamabad","Procurement of Tyres of Passenger Busses of PTA Headquarters, Islamabad Procurement of Tyres of Passenger Busses of PTA...",Repair/Maintenance,PTA/ADmin/P6639/2026,Cabinet Division,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011101E,Services,2026-08-24,2026-08-16T02:17:31.487132
460,TS0000011103E,"OP-19880-NZ-Development of P&ID, Plot Layout & Piping Layout of Chitral Depot","SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-19880-NZ-Development of P&ID, Plot Layout...",Services,"OP-19880-NZ-Development of P&ID, Plot Layout & Piping Layout of Chitral Depot",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011103E,Services,2026-08-24,2026-08-16T02:17:31.487132
461,TS0000011105E,OP-19881-NZ Electrical Inspector NOC Facilitation Services for Solar Net Metering at Keamari Terminal A,"SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-19881-NZ Electrical Inspector NOC Facilitation...",Services,OP-19881-NZ Electrical Inspector NOC Facilitation Services for Solar Net Metering at Keamari Terminal A,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011105E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
462,TS0000011106E,TENDER NOTICE NO. 02 FOR PRE-QUALIFICATIOIN OF FIRMS/SOLE PROPRIATORS/DEALERS FOR CLOSE FRAMEWORK AGREEMENT,,Repair/Maintenance,TENDER NOTICE NO. 02,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011106E,Services,2026-08-24,2026-08-16T02:17:31.487132
463,TS0000011107E,Civil Works Installation of Deep well ground bed 04 Nos. in Quetta (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above)(On Complete Package Basis).,Civil Works Installation of Deep well ground bed 04 Nos. in Quetta (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above)(On Complete Package Basis). Civil Works Installation of Deep well ground bed...,Services,SSGC/SC/PT/EPADS2/14410,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",03:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011107E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
464,TS0000011109E,Supply Of Drinking Mineral Water for SBP BSC Sialkot,Supply Of Drinking Mineral Water for SBP BSC...,Food Items,P79147,State Bank of Pakistan (SBP),Sialkot - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011109E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
465,TS0000011110E,"Constr of New BS Block (G+1) in FG Post Graduate College for Women, Wah Cantt",Pre-Qualification/ two stage bidding Procedure Constr of New BS Block (G+1) in FG Post Graduate...,Civil Works,FT262190RS5S4KNS,Federal Govt Educational Institutions (C/G) Directorate,Wah - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011110E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
466,TS0000011111E,Procurement of Janitorial Services for SMEDA KPK Office,Procurement of Janitorial Services for SMEDA KPK Office PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...,Services,81742,Small and Medium Enterprises Development Authority (SMEDA),Lahore - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011111E,Services,2026-08-24,2026-08-16T02:17:31.487132
467,TS0000011114E,HIRING OF MASTER PLANNING & COMMERCIAL CONSULTANCY SERVICES FOR LOI BHER PROPERTY,,Leasing,TAS LOI BHER,Pakistan Railways,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011114E,Services,2026-08-24,2026-08-16T02:17:31.487132
468,TS0000011116E,Purchase of Computer Stationery,,Stationery,P79927,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011116E,IT/Technology,2026-08-24,2026-08-16T02:17:31.487132
469,TS0000011119E,COST OF OTHER STORES,,Miscellaneous,P81127,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011119E,Other,2026-08-24,2026-08-16T02:17:31.487132
470,TS0000011121E,"PROCUREMENT OF COMPUTER & GENERAL STATIONERY ITEMS, MISCELLANEOUS & ELECTRIC ITEMS, AND PRINTED ITEMS",,Stationery,AGP/ADMN-III/STY/2026-27,Auditor General of Pakistan,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011121E,IT/Technology,2026-08-24,2026-08-16T02:17:31.487132
471,TS0000010871E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1178,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010871E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
472,TS0000011128E,"Pre-Qualificaton firms for repair of Transport, Machinery, Hardware, IT Equipment & Furniture fixture items",,Civil Works,NAB (B)/Pre-qualification firms/2026-27,National Accountability Bureau (NAB),Quetta - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011128E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
473,TS0000011132E,PREQUALIFICATION OF FIRMS UNDER OPEN FRAMEWORK AGREEMENT GROUP HEALTH INSURANCE SERVICES FOR AIR UNIVERSITY EMPLOYEES,,Health/Medicines,IBD/AU/HR/027/26,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011132E,Medical/Health,2026-08-24,2026-08-16T02:17:31.487132
474,TS0000010920E,Purchase of staionery items,,Stationery,NAB (B)/Stationery/01/2026-27,National Accountability Bureau (NAB),Quetta - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010920E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
475,TS0000010223E,PROCUREMENT OF 1X CBU 150 KVA DIESEL GENERATOR SET (DG SET) WITH BUILD-IN FUEL TANK AND OUTSIDE VERTICAL FUEL TANK,PROCUREMENT OF 1X CBU 150 KVA DIESEL GENERATOR SET (DG SET) WITH BUILD-IN FUEL TANK AND OUTSIDE VERTICAL FUEL TANK GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Mechanical/Machinery,NADRA-HQ-RFB-85/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010223E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
476,TS0000011019E,Others Items IMCG Korang Town Islamabad,,Miscellaneous,P75508,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011019E,Other,2026-08-24,2026-08-16T02:17:31.487132
477,TS0000010257E,Procurement of Two (02) CBU DCC 680 kVA Diesel Generator Set (DG Set),Procurement of Two (02) CBU DCC 680 kVA Diesel Generator Set (DG Set) GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Mechanical/Machinery,NADRA-HQ-RFB-86/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010257E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
478,TS0000010260E,Procurement and supply of one (01) 800 - liter Fuel Bowser,Procurement and supply of one (01) 800 - liter Fuel Bowser GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Vehicles,NADRA-HQ-RFB-87/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010260E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
479,TS0000011034E,Hiring of Security Services,Hiring of Security Guards,Services,P82591,University of Baltistan,Skardu - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011034E,Services,2026-08-24,2026-08-16T02:17:31.487132
480,TS0000011039E,"Pakistan Coast Guards, Karachi, Pakistan",Supply of Drugs and Medicines,Health/Medicines,4,Pakistan Coast Guards,Kara - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011039E,Medical/Health,2026-08-24,2026-08-16T02:17:31.487132
481,TS0000011045E,Hiring of Testing Agency,SNGPL intends to hire services of a Testing...,Services,HR/3.1(A)/2026/3,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 07, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011045E,Services,2026-08-24,2026-08-16T02:17:31.487132
482,TS0000011048E,Procurement of Wiring Material,Procurement of Wiring Material Procurement of Wiring Material,Electrical Items,P81427 2026-27,COMSATS University Islamabad,Vehari - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011048E,Energy/Utilities,2026-08-22,2026-08-16T02:17:31.487132
483,TS0000011050E,Open Tender No. 15 & 16/2026,"Purchase of Generic, envelope sheets thermal paper rolls & phlebotomy consumables Purchase of Generic, envelope sheets thermal...",Miscellaneous,Open Tender No. 15 & 16/2026,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",12:28 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011050E,Other,2026-08-22,2026-08-16T02:17:31.487132
484,TS0000011053E,MILITARY ENGINEER SERVICES - NOTICE OF TENDER,,Civil Works,CMES (N) COMCOAST NO.6006/Advt/CMES/63/E-6 dated 07 Aug 2026,Ministry of Defence,Karachi - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011053E,Construction/Works,2026-08-22,2026-08-16T02:17:31.487132
485,TS0000011055E,"TENDER NOTICE FOR PROCUREMENT OF IT EQUIPMENT, ACCESSORIES, LEDS, SCREENS, FANS, PRINTERS & SCANNERS",Jinnah Medical Construction Company (JMC) invites...,Info and Comm Tech,EPADS Ref No. P68936,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011055E,IT/Technology,2026-08-22,2026-08-16T02:17:31.487132
486,TS0000011063E,Miscellaneous,,Civil Works,02,Pakistan Navy,Karachi - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011063E,Construction/Works,2026-08-22,2026-08-16T02:17:31.487132
487,TS0000011081E,Computer Hardware,Purchasing of Computer Hardware,Books/Journals/Manuals(Technical/Literature),08,Ministry of Interior and Narcotics Control,Turbat - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011081E,IT/Technology,2026-08-22,2026-08-16T02:17:31.487132
488,TS0000010998E,Water proofing of roof and rectification of drainage system,,Civil Works,admin/02/2026,Ministry of Foreign Affairs,Abu Dhabi - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010998E,Construction/Works,2026-08-22,2026-08-16T02:17:31.487132
489,TS0000011008E,Tender Notice HQ Pakistan Rangers (Sindh),Invitation of Tender Detail of goods provided in NITs documents which...,Equipments,001/EME,Ministry of Interior and Narcotics Control,Karachi - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011008E,Goods/Supplies,2026-08-22,2026-08-16T02:17:31.487132
490,TS0000011033E,Tender Notice Army Marksmanship Unit,Purchase of Miscellaneous items for the financial...,Miscellaneous,AMU/ADM/39/ACCTS/2026-27,Pakistan Army,Jhelum - Pakistan,Published,"Aug 07, 2026","Aug 22, 2026",11:59 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011033E,Defence/Military,2026-08-22,2026-08-16T02:17:31.487132
491,TS0000011030E,Procurement of Islamabad Security Dialogue Event Management & Services etc,,Services,P82273,Cabinet Division,Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011030E,Services,2026-08-21,2026-08-16T02:17:31.487132
492,TS0000009578E,RENTAL OFFICE SPACE REQUIRED FOR 04x NADRA OFFICES,"1. The NADRA Regional Head Office, Quetta...",Miscellaneous,RHO/Qta/2026-27/001 - P62723,Ministry of Interior and Narcotics Control,Quetta - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009578E,Other,2026-08-20,2026-08-16T02:17:31.487132
493,TS0000010097E,Hiring of Consultant for calculation of Technical Losses of Transmission and Transformation Network of FESCO for FY 2024-25 or subsequent updated period by International Consultant/Consortium Firm,"P66179 The Material Management Directorate, FESCO...",Electrical Items,3150/MM/FESCO/2026-27,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010097E,IT/Technology,2026-08-18,2026-08-16T02:17:31.487132
494,TS0000009932E,Procurement of cricket site screen,Procurement of cricket site screen,Civil Works,P64112,Islamabad Club,Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009932E,Construction/Works,2026-08-17,2026-08-16T02:17:31.487132
495,TS0000009858E,Prequalification for Internet Service Provider for 03 years,,Services,"4145-6612-ISP-(IT)-PUR-I(2027-2029), dt. 15.07.2026",Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Aug 10, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009858E,Services,2026-08-10,2026-08-16T02:17:31.487132
496,TS0000010999E,"Procurement of Furnace Bricks, Alsi Block, Wet & Dry Refractory Lining","Procurement of Furnace Bricks, Alsi Block, Wet & Dry Refractory Lining Procurement of Furnace Bricks, Alsi Block, Wet...",Miscellaneous,02-FP-MISC. REFRACTORY ITEMS-PUR-WBM-2026-27 DT. 05-08-2026,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Aug 06, 2026","Sep 16, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010999E,Goods/Supplies,2026-09-16,2026-08-16T02:17:31.487132
497,TS0000010951E,132kV Steel Tubular Poles SPA and SPG,,Electrical Items,NCB-STG-08,Ministry of Energy (Power Division),Gujranwala - Pakistan,Published,"Aug 06, 2026","Sep 07, 2026",10:35 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010951E,Energy/Utilities,2026-09-07,2026-08-16T02:17:31.487132
498,TS0000010975E,DRY DOCKING AND ASSOCIATED REPAIRS / 5TH SPECIAL SURVEY OF M.V CHITRAL,"for details please visit: https://pnsc.com.pk/tenders Pakistan National Shipping Corporation (PNSC),...",Miscellaneous,MRD/18779/2026,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Aug 06, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010975E,Other,2026-09-07,2026-08-16T02:17:31.487132
499,TS0000010996E,Selection of International Educational / Professional Institution for Strategic Partnership in Capacity Building of Procurement Professionals,The Public Procurement Regulatory Authority...,Research & Development,P77893,Public Procurement Regulatory Authority (PPRA),Islamabad - Pakistan,Published,"Aug 06, 2026","Sep 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010996E,Construction/Works,2026-09-05,2026-08-16T02:17:31.487132
500,TS0000011016E,Delivery of Passports& Id cards,,Services,CLR-1-26,Ministry of Foreign Affairs,Muscat - Pakistan,Published,"Aug 06, 2026","Sep 05, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011016E,Services,2026-09-05,2026-08-16T02:17:31.487132
501,TS0000010820E,"Design, Supply, Installation & Commissioning of Electric Motor Driven Fire Pump","FOB/C&F/FOR basis Design, Supply, Installation & Commissioning...",Miscellaneous,SSGC/FP/PT/14404,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 06, 2026","Sep 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010820E,Energy/Utilities,2026-09-04,2026-08-16T02:17:31.487132
502,TS0000010822E,Vertical Scrubbers,FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Vertical Scrubbers & it’s auxiliaries (As...,Miscellaneous,SSGC/FP/PT/14405,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 06, 2026","Sep 04, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010822E,Other,2026-09-04,2026-08-16T02:17:31.487132
503,TS0000011003E,Maintenance and Repair to KPOC Tower at East Wharf,Maintenance and Repair to KPOC Tower at East Wharf Maintenance and Repair to KPOC Tower at East Wharf,Civil Works,N/A,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Aug 06, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011003E,Construction/Works,2026-09-01,2026-08-16T02:17:31.487132
504,TS0000011010E,Procurement of MT spares,Procurement of MT spares,Vehicles,IT No. 4,Pakistan Army,Quetta - Pakistan,Published,"Aug 06, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011010E,Goods/Supplies,2026-09-01,2026-08-16T02:17:31.487132
505,TS0000010959E,"Tender Documents for Pre-Qualification of 3-Star, 4-Star and 5-Star Hotels for Provision of Hotyal Accommodation Allied Hospitality Services in Major Cities of Pakistan, Including Islamabad, Lahore, Karachi. Peshawar and Quetta, Under an Open Framework Arrangement","Tender Documents for Pre-Qualification of 3-Star, 4-Star and 5-Star Hotels for Provision of Hotyal Accommodation Allied Hospitality Services in Major Cities of Pakistan, Including Islamabad, Lahore, Karachi. Peshawar and Quetta, Under an Open Framework Arrangement Tender Documents for Pre-Qualification of 3-Star,...",Miscellaneous,Ref.No.PMDC/Pro/PQ/HO,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 06, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010959E,Medical/Health,2026-08-31,2026-08-16T02:17:31.487132
506,TS0000011013E,Procurement of Private Lands for Establishment of NADRA Offices at 13 Locations in the Multan Region,Procurement of Private Lands for Establishment of...,Civil Goods,NADRA/LAND/2026-27/01,National Database and Registration Authority (NADRA),Multan - Pakistan,Published,"Aug 06, 2026","Aug 31, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011013E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
507,TS0000011024E,CONSTRUCTION OF HOSTEL BUILDING AND MESS HALL FOR TSG SOUTH TRAINING CENTER NGC HYDERABAD,TENDER NO. CE/CIVIL/NGC/41/2026-2027:...,Civil Works,TENDER NO. CE/CIVIL/NGC/41/2026-2027,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 06, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011024E,Construction/Works,2026-08-31,2026-08-16T02:17:31.487132
508,TS0000009113E,Expression of Interest (EOI)-Invitation of Technical and Financial Proposals,Hiring of Financial Advisor for the Privatisation of State Life Insurance Corporation of Pakistan (SLIC) Expression of Interest (EOI)-Invitation of...,Services,SLIC/IPO/B&U/PC/2004,Ministry of Privatisation-Privatisation Commission,Islamabad - Pakistan,PublishedCorrigendum,"Aug 06, 2026","Aug 28, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009113E,Services,2026-08-28,2026-08-16T02:17:31.487132
509,TS0000010988E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH, OPERATE AND MAINTAIN “BRANDED PERFUME AND COSMETIC OUTLET” ON SPACE MEASURING 80 SQFT. IN INTERNATIONAL DEPARTURE TRANSIT CORRIDOR / WALKWAY OF JINNAH TERMINAL, JIAP KARACHI","TENDER NOTICE (REVERSE PROCUREMENT)   BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT KARACHI ESTABLISH, OPERATE AND MAINTAIN “BRANDED PERFUME AND COSMETIC OUTLET” ON SPACE MEASURING 80 SQFT. IN INTERNATIONAL DEPARTURE TRANSIT CORRIDOR / WALKWAY OF JINNAH TERMINAL, JIAP KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12461,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 06, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010988E,Services,2026-08-28,2026-08-16T02:17:31.487132
510,TS0000010997E,"Construction of overhead tank ,underground tank, raising of boundary wall, Bitumen approach road and allied work at 132 kv Grid station Nooriabad II","Construction of overhead tank ,underground tank, raising of boundary wall, Bitumen approach road and allied work at 132 kv Grid station Nooriabad II Construction of overhead tank ,underground tank,...",Civil Works,GSC 06/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Aug 06, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010997E,Construction/Works,2026-08-28,2026-08-16T02:17:31.487132
