sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
259,TS0000010425E,"Procurement of Spare for refurbishment of APCs , Procurement of DE-Welding Plants","5081/26-27/IT-6104/HRF (T)/FOR(A)/SCM dated 27 July 2026, 5081/26-27/IT-6105/HRF(T)/FOR(A)/SCM dated 27 Jul 2026 Procurement of Spare for refurbishment of APCs ,...",Equipments,"5081/26-27/IT-6104/HRF (T)/FOR(A)/SCM dated 27 July 2026, 5081/26-27/IT-6105/HRF(T)/FOR(A)/SCM dated 27 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010425E,Goods/Supplies,2026-08-26,2026-08-03T04:24:54.113711
260,TS0000010376E,"Auction of various Unserviceable Auto Parts (Tyre, Batteries & Scrap) etc",As per Tender Documents,Miscellaneous,D10436,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010376E,Services,2026-08-25,2026-08-03T04:24:54.113711
261,TS0000010381E,"NOR-138W1-2026 - CIVIL WORKS, ERECTION, TESTING & COMMISSIONING FOR EXTENSION WORKS AT 500KV GRID STATION FAISALABAD WEST, 500KV GRID STATION RAHIM YAR KHAN & 220KV GRID STATION BAHAWALPUR UNDER NGC OWN RESOURCES","NOR-138W1-2026 - CIVIL WORKS, ERECTION, TESTING...",Civil Works,NOR-138W1-2026,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010381E,Construction/Works,2026-08-24,2026-08-03T04:24:54.113711
262,TS0000010421E,Procurement of Spares Require for Rebuild/ Refurbishment,4997/IT-6406/Spare/2026-27/FOR(A)/ASRF/SCM dated 27 July 2026 Procurement of Spares Require for Rebuild/...,Equipments,4997/IT-6406/Spare/2026-27/FOR(A)/ASRF/SCM dated 27 July 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010421E,Goods/Supplies,2026-08-24,2026-08-03T04:24:54.113711
263,TS0000010422E,Procurement of Refurbishment of 40 x 105 mm Gun Tk-59 & 69,5126/IT-6705/GF/FOR (A)/2026-27/SCM dated 24 Jul 2026 Procurement of Refurbishment of 40 x 105 mm Gun...,Miscellaneous,5126/IT-6705/GF/FOR (A)/2026-27/SCM dated 24 Jul 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010422E,Goods/Supplies,2026-08-24,2026-08-03T04:24:54.113711
264,TS0000010423E,"Procurement of Barrel Honing Machine , Procurement of Spares for Rebuild of 139 x Engine","5081/26-27/IT-6101/HRF(T)/FOR(A)/SCM dated 24 Jul 2026, 5081/26-27/IT-6103/HRF(T)/FOR(A)/SCM dated 24 July 2026 Procurement of Barrel Honing Machine ,...",Mechanical/Machinery,"5081/26-27/IT-6101/HRF(T)/FOR(A)/SCM dated 24 Jul 2026, 5081/26-27/IT-6103/HRF(T)/FOR(A)/SCM dated 24 July 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010423E,Goods/Supplies,2026-08-24,2026-08-03T04:24:54.113711
265,TS0000010418E,Procurement of Welding Accessories Tool & Equipment with 51x Items,4882/IT-70138/26-27/TMF/FOR-B/SCM Dte Procurement of Welding Accessories Tool &...,Equipments,4882/IT-70138/26-27/TMF/FOR-B/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010418E,Goods/Supplies,2026-08-21,2026-08-03T04:24:54.113711
266,TS0000010420E,Procurement of Shifting of CCTV NW on OFC inside HIT,5081/2026-27/IT-6801/FOR-A/Comm/SCM dated 27 July 2026 Procurement of Shifting of CCTV NW on OFC inside...,Miscellaneous,5081/2026-27/IT-6801/FOR-A/Comm/SCM dated 27 July 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010420E,Goods/Supplies,2026-08-21,2026-08-03T04:24:54.113711
267,TS0000010390E,WAPDA TARBELA DAM PRD NO. 027,"TARBELA DAM WAPDA DIVING EQUIPMENT FOR DIVING SETUP AND SUPPLY,...",Miscellaneous,PRD(L)/WAPDA/027(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010390E,Other,2026-08-20,2026-08-03T04:24:54.113711
268,TS0000010419E,"Procurement of Spares, Procurement of Towing Trolley","4756/IT-7159/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026, 4756/IT-7169/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026 Procurement of Spares, Procurement of Towing...",Equipments,"4756/IT-7159/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026, 4756/IT-7169/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010419E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
269,TS0000010426E,AUTHORIZED VENDORS FOR INSTALLATION AND MAINTENANCE OF PRODUCTION COUNTING SYSTEM IN PACKAGED TEA SECTOR,The Federal Board of Revenue (FBR) invites sealed...,Miscellaneous,7(3)/TDU/IR/2026,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010426E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
270,TS0000010428E,"AUTHORIZED VENDORS FOR INSTALLATION AND MAINTENANCE OF PRODUCTION COUNTING SYSTEM IN BEVERAGES (PET, CANS, RGB), BOTTLED WATER, PACKAGED JUICES AND PACKAGED MILK SECTOR",The Federal Board of Revenue (FBR) invites sealed...,Miscellaneous,7(2)/TDU/IR/2026,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010428E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
271,TS0000010429E,RE-Tender for Procurement of Laptops and Desktops with Windows-11 and MS Office License,RE-Tender for Procurement of Laptops and Desktops with Windows-11 and MS Office License The House Building Finance Company Limited...,Equipments,P67223,Ministry of Finance,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010429E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
272,TS0000010430E,live stock,,Civil Goods,4101/RFK-KPGPMZ,Ministry of Defence,Renala Khurd - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",12:59 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010430E,Other,2026-08-20,2026-08-03T04:24:54.113711
273,TS0000010383E,TENDER FOR MAINTENANCE CONTRACT OF D.G SET INSTALLED AT STATE LIFE BUILDINGS AT KARACHI,,Electrical Items,TENDER NO. RE/EL/O&M/D.G/JULY/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010383E,Construction/Works,2026-08-19,2026-08-03T04:24:54.113711
274,TS0000010395E,"SUPPLY, INSTALLATION AND COMISSIONING OF NEW SLUDGE PUMP (02 NOS) 3HP (03 PHASE) AT STATE LIFE TOWER (PLOT-61) JINNAH AVENUE, BLUE AREA, ISLAMABAD","1. State Life Insurance Corporation of Pakistan (Real Estate Division) invites e-PADS bids from the original authorized distributors/ suppliers/ Contractors etc., having minimum 05 Years of relevant experience and are on active tax payers on for SUPPLY, INSTALLATION AND COMISSIONING OF NEW SLUDGE PUMP (02 NOS) 3HP (03 PHASE) AT STATE LIFE TOWER (PLOT-61) JINNAH AVENUE, BLUE AREA, ISLAMABAD The firms should have proper office, telephone number, N.T.N and should be duly registered with e-PADS, PEC, FBR on the ATL & GST list. SUPPLY, INSTALLATION AND COMISSIONING OF NEW...",Equipments,SLIC/SludgePump/ISB/01/2026,State Life Insurance Corporation of Pakistan,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010395E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
275,TS0000010407E,Procurement of Tools CNC,Procurement of Tools CNC Procurement of Tools CNC,Equipments,06/LP/Tools CNC/155/WIL/2026-27,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010407E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
276,TS0000010415E,Procurement of 125 MM Tank Gun Components,7885/IT-7712/26-27/GF/FOR-B/SCM DTE Procurement of 125 MM Tank Gun Components,Equipments,7885/IT-7712/26-27/GF/FOR-B/SCM DTE,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010415E,Defence/Military,2026-08-19,2026-08-03T04:24:54.113711
277,TS0000010416E,Procurement of Armor Plating - Dozers and Excavators,5652/RT-7514/26-27/FOR-B/ARDIC/SCM DTE Procurement of Armor Plating - Dozers and...,Miscellaneous,5652/RT-7514/26-27/FOR-B/ARDIC/SCM DTE,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010416E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
278,TS0000010435E,Civil Works Providing & Fixing of New Barbed / Razor Wire & Angler Iron In Meter Plant Premises Ho Complex (as per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above with any of the Specialization Code) (On Complete Package Basis).,Civil Works Providing & Fixing of New Barbed / Razor Wire & Angler Iron In Meter Plant Premises Ho Complex (as per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above with any of the Specialization Code) (On Complete Package Basis). Civil Works Providing & Fixing of New Barbed...,Services,SSGC/SC/NR/EPADS2/14379,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010435E,Construction/Works,2026-08-19,2026-08-03T04:24:54.113711
279,TS0000010370E,PROCUREMENT OF PLATE FLOOR METAL (TREAD PLATE),PROCUREMENT OF PLATE FLOOR METAL (TREAD PLATE),Miscellaneous,CICP/B03/IND/2505142/R-2511/ 320226,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010370E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
280,TS0000010391E,"SUPPLY INSTALLATION TESTING, COMMISSIONING, MAINTENANCE AND OVERHAULING OF ARD DEVICES IN HYUNDAI MAKE LIFTS INSTALLED AT STATE LIFE BUILDING NO. 1 & 5, RAWALPINDI AND ISLAMABAD","State Life Insurance Corporation of Pakistan (SLICP), invites electronic bids from the contractors, registered with Income Tax and Sales Tax Department with valid PEC Registration in C-5 or above category (ME-03 specialization code) having minimum 05 Years of relevant experience for “SUPPLY INSTALLATION TESTING, COMMISSIONING, MAINTENANCE AND OVERHAULING OF ARD DEVICES IN HYUNDAI MAKE LIFTS INSTALLED AT STATE LIFE BUILDING NO. 1 & 5, RAWALPINDI AND ISLAMABAD.” The firms should have Authorized Distributor Certificate of any Multinational/ Semi-Multinational brand of Lifts and have proper office, telephone number, N.T.N and should be duly registered with e-PADS, FBR on the ATL & GST list. SUPPLY INSTALLATION TESTING, COMMISSIONING,...",Repair/Maintenance,SLIC/RE/ISB/SLB5/LIFTS/ARD/2026,State Life Insurance Corporation of Pakistan,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010391E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
281,TS0000010412E,IFP notice For Establishing Fruit Trees along NHA Roads Networks on advances Net guaranteed Revenue Basis,,Civil Works,a,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010412E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
282,TS0000010424E,"Construction / Installation of Deep Well Ground Bed At KMP 299 Kohbash , District Mach, On Transmission Pipeline Network At HQ – Quetta , (as Per BOQ)) Having Valid PEC Certificate Category C-6 or above (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis)","Construction / Installation of Deep Well Ground Bed At KMP 299 Kohbash , District Mach, On Transmission Pipeline Network At HQ – Quetta , (as Per BOQ)) Having Valid PEC Certificate Category C-6 or above (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Construction / Installation of Deep Well Ground...",Services,SSGC/SC/NR/EPADS/14359,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010424E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
283,TS0000010439E,"Renovation of Washrooms of the Field Workers Association at State Life Building No. 1, Mall Road, Lahore.",,Civil Works,RED-LHR-CIVIL-SLB#01-10-2026,State Life Insurance Corporation of Pakistan,Lahore - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010439E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
284,TS0000010452E,Misc Upgradation works,Misc Upgradation works Misc upgradation works,Civil Works,6002-I/DP/E-6-12PJQSB,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 28, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010452E,Construction/Works,2026-08-18,2026-08-03T04:24:54.113711
285,TS0000010373E,Provision of Security Services,PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...,Services,P72817,Ministry of Information and Broadcasting,Lahore - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010373E,Services,2026-08-17,2026-08-03T04:24:54.113711
286,TS0000010374E,WAPDA JHPS PRD NO.026,"JHPS MIANWALI PROCUREMENT OF BATTERY CELLS , CABLES AND SPARE...",Miscellaneous,PRD(L)/WAPDA/026(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010374E,Other,2026-08-17,2026-08-03T04:24:54.113711
287,TS0000010380E,SSGC/LP/EPADS2/NR/2176225 (Workshop Equipment),"SSGC/LP/EPADS2/NR/2176225 (Workshop Equipment) WORKSHOP EQUIPMENT: ♦ SCREW DRIVER PNEUMATIC,...",Miscellaneous,SSGC/LP/EPADS2/NR/2176225,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010380E,Goods/Supplies,2026-08-17,2026-08-03T04:24:54.113711
288,TS0000010392E,Repair & Maintenance of Machinery,Repair & Maintenance of Machinery (Air Conditioners),Repair/Maintenance,P-73189,Ministry of Defence,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010392E,Services,2026-08-17,2026-08-03T04:24:54.113711
289,TS0000010399E,Tender for Provision of Janitorial Services for SIFC for FT 26-27,Tender for Provision of Janitorial Services for...,Services,04 (1) SIFC/ General/ Tender for Provision of Janitorial Services,Prime Minister's Office,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010399E,Services,2026-08-17,2026-08-03T04:24:54.113711
290,TS0000010402E,"Procurement of Electrical / Mechanical Spares, Refractory Stores, Oil & Lubricants","Procurement of Electrical / Mechanical Spares, Refractory Stores, Oil & Lubricants Procurement of Electrical / Mechanical Spares,...",Miscellaneous,TE 0034&0037-LP-BM-56,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010402E,Energy/Utilities,2026-08-17,2026-08-03T04:24:54.113711
291,TS0000010431E,"Service Agreement Third Party Inspection, Testing of Lifting & Measuring Tools at HQ-3 (Hyderabad), HQ-2 (Nawabshah) and Shikarpur & Sibi Compressor Station (As per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis).","Service Agreement Third Party Inspection, Testing of Lifting & Measuring Tools at HQ-3 (Hyderabad), HQ-2 (Nawabshah) and Shikarpur & Sibi Compressor Station (As per BOQ) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Service Agreement Third Party Inspection, Testing...",Services,SSGC/SC/NR/EPADS02/14335,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010431E,Services,2026-08-17,2026-08-03T04:24:54.113711
292,TS0000010432E,supply of Tools for Operational and Maintenance in Data Center and Associated Equipment,supply of Tools for Operational and Maintenance in Data Center and Associated Equipment GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-88/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010432E,Services,2026-08-17,2026-08-03T04:24:54.113711
293,TS0000010434E,Revamping of NICL Website (NICL/Procurement/2026/24),Revamping of NICL Website (NICL/Procurement/2026/24) Revamping of NICL Website...,Services,Revamping of NICL Website (NICL/Procurement/2026/24),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010434E,Services,2026-08-17,2026-08-03T04:24:54.113711
294,TS0000010449E,"Provn/Const of Certain Residential/Non Residential Bldgs / Svcs /Facilities at Kamra, Taxila, Rawalpindi, Chaklala, Islamabad, Lahore, Slk, Mzd, Swat, Karachi, Shah Bandar, Sujawal, Jewani, Pasni, Ormara, Turbat and Gwadar",,Civil Works,2000-PPRA/21-N/26-27/2/Works/DP&W/E-2,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010449E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
295,TS0000010450E,"Consultancy Svcs (Design / RE Supervision) for Certain Works at Kamra, Taxila, Rawalpindi, Chaklala, Islamabad, Lahore, Slk, Mzd, Swat, Karachi, Shah Bandar, Sujawal, Jewani, Pasni, Ormara, Turbat and Gwadar",,Civil Works,2000-PPRA/21-N/26-27/2/Cslty/DP&W/E-2,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 28, 2026","Aug 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010450E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
296,TS0000010389E,"ANNUAL OPERATION, MAINTENANCE AND SERVICING OF HVAC SYSTEM INSTALLED AT STATE LEF BUILDING GUJRAT","State Life Insurance Corporation of Pakistan (Real Estate Division) invites e-PADS bids from the original authorized distributors/ suppliers/ Contractors etc., having minimum 05 Years of relevant experience and are on active tax payers on for ANNUAL OPERATION, MAINTENANCE AND SERVICING OF HVAC SYSTEM INSTALLED AT STATE LEF BUILDING GUJRAT The firms should have proper office, telephone number, N.T.N and should be duly registered with e-PADS, FBR on the ATL & GST list ANNUAL MAINTENANCE CONTRACT FOR OPERATION AND...",Repair/Maintenance,SLIC/RE/GUJ/HVAC/07/2026,State Life Insurance Corporation of Pakistan,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010389E,Construction/Works,2026-08-16,2026-08-03T04:24:54.113711
297,TS0000010037E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY.01 ANDROID / SMART LED TV SIZE 85” INCH OR BETTER I/T NO. HQPAA/1992/370/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY.01 ANDROID / SMART LED TV SIZE 85” INCH OR BETTER I/T NO. HQPAA/1992/370/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12428C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 13, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010037E,Goods/Supplies,2026-08-13,2026-08-03T04:24:54.113711
298,TS0000010369E,Purchase of Seed - HQ Mil Farms Gp Okara,"Purchase of Seed for Mil Farms Gp Okara Mazie , Berseem , Pye Grass , Oats , DAP, Urea,...",Miscellaneous,3,Ministry of Defence,Okara - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010369E,Goods/Supplies,2026-08-13,2026-08-03T04:24:54.113711
299,TS0000010371E,"Tender Notice for Supply/Procurement, Testing & Commissioning of Water Filtration Plants at PMDC Salt Mines Sites, Kalabagh & Jatta Bahadur Khel.","Tender Notice for Supply/Procurement, Testing & Commissioning of Water Filtration Plants at PMDC Salt Mines Sites, Kalabagh & Jatta Bahadur Khel. Tender Notice for Supply/Procurement, Testing...",Civil Goods,Ref.No.PMDC/Pro/water filtraction Plant/JBK/Kalabagh,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010371E,Goods/Supplies,2026-08-13,2026-08-03T04:24:54.113711
300,TS0000010386E,AUTHORIZED VENDORS FOR INSTALLATION AND MAINTENANCE OF PRODUCTION MONITORING SYSTEM IN PAPER AND PAPERBOARD SECTOR,1. The Federal Board of Revenue (FBR) invites...,Miscellaneous,7(1)IR/TDU/2026,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010386E,IT/Technology,2026-08-13,2026-08-03T04:24:54.113711
301,TS0000010388E,NOTICE FOR PRE QUALIFICATIONS OF HIRING OF FIRM REGARDING REPAIR AND MAINTENANCE OF VEHICLES AND OTHERS OFFICE EQUIPMENT ITEMS OF THIS MINISTRY DURING THE FINANCIAL YEAR 2026 2027.,NOTICE FOR PRE QUALIFICATIONS OF HIRING OF FIRM REGARDING REPAIR AND MAINTENANCE OF VEHICLES AND OTHERS OFFICE EQUIPMENT ITEMS OF THIS MINISTRY DURING THE FINANCIAL YEAR 2026 2027. NOTICE FOR PRE QUALIFICATIONS OF HIRING OF FIRM...,Services,F.No.3(1)/2025-GA,Ministry of Law and Justice,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010388E,Services,2026-08-13,2026-08-03T04:24:54.113711
302,TS0000010396E,Construction of Boundary Wall and Watch Towers at Bahria University Lahore Campus,Construction of Boundary Wall and Watch Towers at...,Civil Works,P71560,Bahria University,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010396E,Construction/Works,2026-08-13,2026-08-03T04:24:54.113711
303,TS0000010397E,Tender Notice for Prequalification of Firms for SIFCD for FY 26-27,Tender Notice for Prequalification of Firms for...,Services,04 (1) SIFCD/ General/ Tender for Civil & Electrical Works,Prime Minister's Office,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010397E,Services,2026-08-13,2026-08-03T04:24:54.113711
304,TS0000010400E,PROC OF SPARES,TENDER NO PACB/786-A/26113045/0532/P-4 FOR...,Miscellaneous,PACB/786-A/26113045/0532/P-4,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010400E,Goods/Supplies,2026-08-13,2026-08-03T04:24:54.113711
305,TS0000010411E,Procurement of NBP website hosting & DDOS Protection Services,The National Bank of Pakistan (NBP) requires...,Services,P62807,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010411E,Services,2026-08-13,2026-08-03T04:24:54.113711
306,TS0000010414E,"Renovation and Partition of Admin Store, 3rd Floor NICL Building, Karachi","The project comprises the supply, installation,...",Civil Works,(NICL/Procurement/2026/25),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010414E,Construction/Works,2026-08-13,2026-08-03T04:24:54.113711
307,TS0000010437E,Tender Notice for Provision of Linseed Whole,Tender Notice for Provision of Linseed Whole,Food Items,0007,Ministry of Defence,Gujranwala - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010437E,Other,2026-08-13,2026-08-03T04:24:54.113711
308,TS0000010440E,DISPOSAL OF UNSERVICEABLE MATERIAL,,Electrical Items,60,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010440E,Energy/Utilities,2026-08-13,2026-08-03T04:24:54.113711
309,TS0000010441E,"Procurement of Electrical, Plumbing, AC and Generator Items Required for Repair and Maintenance work for upcoming semester Fall-26 at CUI Sahiwal Campus","Procurement of Electrical, Plumbing, AC and Generator Items Required for Repair and Maintenance work for upcoming semester Fall-26 at CUI Sahiwal Campus",Consumable Items,Tender No. CUI/SWL/Procurement/FY 26 27/51/235,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010441E,Energy/Utilities,2026-08-13,2026-08-03T04:24:54.113711
